Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2015-07,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
3f21e8ea9aa05ddad48328d0172e642253f93a8037f70955d8f93e5a708770f2,2015-07,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Under investigation,
3a048fa0009348d1696d8b371440c052ad8a13df50e7e1293b6994c9a948ef6f,2015-07,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2015-07,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
3a5f8917e69eacd85a9dc02cb430ad2ed9d8f8cc261e9abeaa61046f93cab3b5,2015-07,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
b78cf952e759f44cfb46fa0834449ef4570148deda03033342c905ab759e6259,2015-07,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
e107cf34dded132482905706a0249794e6c6a71ad4682d6f4b306980e8a3945d,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b61fa926f143f3df3390b7975b9ff576d25d32ee75739a43ee9bd7eabe96c9d9,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
39a4d985f54acae075b5d7d3757de12bbe642c11aac50b301789482170f071af,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
6f8fe31db2ed9e94dc7edaa75e9003fd4f82be524481a0b6dc747e577d263a40,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender sent to prison,
fc086cfcad9866b0823a367dd9b8666bdb9df8b9b2b8bfe036599fa5ac774391,2015-07,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
cb62ddc6bde7d4ec48a89ba6c838974122bb3dacee196689d316ec813f6314bb,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender sent to prison,
edd2cb0fcedbc9baf087996f879c32cabf739a2dfcad30baf85cbe2ff939f179,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c3e33f56846ab1c6a896f8281e12beb965c817b65f5a7b06260acbd85d835236,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
b352af88a94f01a60ab821004c3cfb53c58bbaa943c646e47207d668492dd39f,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
53030b01ddbe833660a43df92ec7dde596137bf650f51d6f9614ea48a37e9fb1,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0eda3e2416a795bb2c90674b729102ed2a8793a097a635d14740617980da5ed5,2015-07,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
628a8d84ad01f68fc673f5c2eaa5a4490981ad0ca5a6b92e779568fc7198db83,2015-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1ad7a8846d7e8db39d4c48bff442028ac1ed3214febd7307f1d3009d9d61c863,2015-07,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
7d1dcf2142b3f5aba5ca479251d826913e1d752f57ac44eb2a28b96fcb5faff5,2015-07,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
f48f1c03ef633f22dedf1a2a1ff5693744c2813361ccd703c9800f10a04b9e67,2015-07,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
38842949f5a8216e7825f5a02912b80581c92c4de7531de348cb609c282ebf01,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
7a43c79a088c4beac6e462071085432a8ce33efd18567258bbe82f2293ed3841,2015-07,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Awaiting court outcome,
423d68fc331334be6720c4ce2d1971231577295d04f0feaec8d0ac5774d416bd,2015-07,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other crime,Court case unable to proceed,
,2015-07,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
51c3848c07459cef2234aca985f259d20a994126f4b2dbaf4aef7e1c5f14005a,2015-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85282375811b35f3befe3de7a3ebfed8cedcb5a72e7690c6ec2c0e4b6d2e4dc6,2015-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2dc34c4c786c1e43ae0ff36f3e3dce0294215fa091c28741274e791f95228645,2015-07,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
64360cd3e3c24bcda4b75d478bd48ab6add0f34c49bd19af4f04c5d3e097fdbb,2015-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4e96c4598ee9242923def0af1c047500d8abecf6e709ca62fcdf2143630040ad,2015-07,City of London Police,City of London Police,-0.088614,51.516371,On or near Moorgate Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c9237c060f266a6ac0cf9a21a1528dcb1a924a0b659b03cb3ae986bc35f9ee77,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1206fb12d3d5d1db45d088c457ba6e73153926bcb83893d46a6b52d58b2dd215,2015-07,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5a8e8e0e73e28021ddb31ac98b39908033ea7304a6344e1adcb8d65f86bd2162,2015-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
99ff93f23b7b83e692e5cb4f059194920b8a2f5bceaa5d1c32a84f095c338812,2015-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a98e9df00943349f231b9b34ec910074542c802a97b118cc5d8570ed488151af,2015-07,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ac00d7a96396a095b38e04abb8706687c717c272ff5ea7bf828ed839e9fef329,2015-07,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
82ac7a18b6d28ede27d8dd13d36db5134a2a106b17bbdef3b8eefdb2128f7582,2015-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8a052c275121c1efba6371657cd25abd3835060457f6f145283add4c829226dd,2015-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e34f756c53f4404dc6515142cf9864acf0a64fdadd71b8d4aa75193b8418b542,2015-07,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
46027709f4c99e4e3cdb3bc42fcd0e7d7463561a91191c2b07d0103c49029247,2015-07,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1e5a9ee5ec6d0adbd44bf3f658943e92eed558bdce9566d5249f35d7e961175e,2015-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ecae944a06ad23939f225d7f1c8a625ada5516ce240c90020fbf0179354f5460,2015-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ed85b46b602c0f2c3bb0d7c1425a2e67e378385fc22e851853f94754002514d5,2015-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
2210c43bb46e8b41b624f1315238fa2c9b2f2a3c8ba62b08112ec4d4ffb5ded6,2015-07,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
6d27f0acc67c5edd3bab18aff2b861439ea3420aec766a49cc3f16450f6047b1,2015-07,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
efbe5e0c7430b6b427735ffe66a03b591727fc7d0ee372a06363c8a4cc5531a8,2015-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cbcdaa98e6590fb8c15c2f0a213b9b0953452b5f08a657731c7664b2b706773b,2015-07,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
55cd5281454ecb4f8c2b3e14cc970160ccbfe37404e27d663288fdf91d79a647,2015-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Burglary,Court case unable to proceed,
16bb8bca44718c05d8d5280963205923f4170a174c5d785ba2f4ce242018be10,2015-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cd7f3cf77ae1ff18252c1b9e72f3b87876a5204a9b1999150dd4c58a79273383,2015-07,City of London Police,City of London Police,-0.083079,51.511578,On or near Fenchurch Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8fb571bf4f6e2dc1838685f9075868a60a43f954b23e8b4d428cb31d934968f0,2015-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
47183a55a2428847296cc2aa2fb34239539bcfc9feac3cc7af9e6bc573511550,2015-07,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
a829329ff03759d349a5be34e099bab3ac6b0503df2f84f3211a7e34a977f6f1,2015-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b61822797f819c337944e36ffef1bbf58d4e52d6ce3c8d3d80aeb7ef533ff44,2015-07,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
1b058092cb2c4227556a5bf38a2a71d5d884daa16619247a08f3fa4727c64bca,2015-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
522fbccd72d92e0a0ded4067504b6a63cada1b00296c43b50cbd4e23ea6a9953,2015-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
a2b731909a4a799db44e96fb3ae48e3ac91bc841e1b0dd1106c58f11ad2163d0,2015-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
39aed91a0921495f6a73729794bb1e2f0ff0704399ac4c229d324003ad3b0f32,2015-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
c4065e13d6b421fc87971823085caef3acaf97740e09b8f76a10452e5cb7aa87,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
bd1fc810aecb2730f3c1821db14d5ffed51ee1bb37eafb3eafcd497b305e15d1,2015-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b506603ca613aa4cc79bba8e9fc72530e09eb021490d52db6aee53c90570d97c,2015-07,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0ba50bace591ee44b21c95205908ffff7b10911728b30448df9fe8a3a852629b,2015-07,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f4f37e6c7cd36677496c64a0d2403a443bc74c2fe020ba6109b663b54aa759fd,2015-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Criminal damage and arson,Offender fined,
