Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a55665d72ee7753cc31729cc569c9d7bfad142e107fe07e60c68755b652e28b,2014-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
701f2cbe87533a0564a789621b19d6fbb1302b94eec59a02a66c79083c453d93,2014-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
52bd497f5d000c74881658dd638a0298b0825895bd9b95fe15a50558c37dfbed,2014-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0cbbdd715194cde1650ade816c9f9479edd6cd8ea857dda5e963117c72ccd481,2014-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
f6200edb88ff192bd858be27257da1c63e239cd973df5ca49ca6e0ea555d970a,2014-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
6cb8bd3dc3c7fd9abe67314d5872c1b95e0a3c37c6b295d3a7c7ddb16f4ab827,2014-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
aa291cab8e8f0212a34666c50f37f8ce9967c0e299cb703434f96e5fdd2bb11c,2014-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
5603adb0b7c45d1637012e55a300790345b027ba8f7defdacca02a43d6731149,2014-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
0876bf877b8157df7da8a1f41d78ac912c182b0a900a2df57b444d6f75fa8d94,2014-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
7fb617c4225f90ee4079266ca132a09bcfef69ceb5e29b7dcea8b95994ff267e,2014-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
da96d89c80021481f0c364750281caaa082bd5d9906e735e04c2958334f14a3a,2014-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
6f67cf9fbb3fe57c4c7b977f691f3adce1c1ad446c67f68b4816125cb43dfe1f,2014-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
2607b7ef0c9946bffaf1035f7d54ce5152dae6205e62e1937872c9dd920b2330,2014-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender given community sentence,
32178b6dbf00d4513f5175bd44f6e545cde70443a31e0aad9b678c4c942fdc7e,2014-10,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Local resolution,
a6b588a46a64eb4593dfb2a33d8c198f3b42d47323a9165895720486bbc825d8,2014-10,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender given community sentence,
b0c127683e27ca4912997d278d7a86e4dd56075e7ac702a77b7df60743c67922,2014-10,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Investigation complete; no suspect identified,
5c902f62d6e5a2edb725e2773323052bfb1df28d42f130c5901a6206498979eb,2014-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Offender given a caution,
,2014-10,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
84f97810668801b6b6fd118510d79f2d08cac0529f20dc7eef6649746980c516,2014-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
ed21681a837ccbafe9f0bf0913db9d941a105b5cb41786b0dfb1482cb130c79b,2014-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
dde79953842dae366161bdaad9574caa3669dca98c7c03f2319e8a2d581750ac,2014-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Burglary,Defendant found not guilty,
c19e74292fe7458be689f218aad6e879fb29a4f345b0ab7de0b484aa6663ef05,2014-10,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
895d949aa0f88266c04679f9293424bbec4d0cf376045e93e610390f2df7aea2,2014-10,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Other theft,Under investigation,
40f61e0532b77844761fa1929bea167e434b6f4c8ddbdd9a9afb8db2963baaac,2014-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
adab7b4fef647c1d9b79cd2d0887f4e61300cd6b34b29e9d8850ca34ab9cd0b2,2014-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7c50290b6e31f6279d74b4fb53f86c462bc32b6f7c11459b705b8b48264a1936,2014-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a254ec8e20139d9ce8c9c7bafa42f9256bf5330d56c7e93b9e1f1519314f6b04,2014-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
8244599f3d7630afd872ec8dd49abfed7d54836caaf8c42255990146a26cdcf3,2014-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6ecc110d60318bffa9fe79a28f157285edfcc8f7cdecee1f27be650fee45c3fd,2014-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
a2d19b5a8da223b0388066eb90ad0c34d92111456b9d51c57f1b6699063494fa,2014-10,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f9f83e274a916c4c74c7ee2f39bfcbaaf63197ea4e707f860836e6bfb3909bba,2014-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
2675d9ac80a973dcbf97778376e7213caa79fc439f024730d2cfda1392ea4be1,2014-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
ffceaf31ba211b00c5e005e7717a2bddb2cd20c28b1a6c7f0fba6a1395eacb3b,2014-10,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Vehicle crime,Court result unavailable,
c91a7cd39a08d016f2f50b3a6d8441d9c206245246ccf0284ca297eda75f64e9,2014-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Vehicle crime,Court result unavailable,
da78785152b0652e6e78893cfadcb2ab8c886b5e044633dfbbb4e34f8e9f93b4,2014-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Vehicle crime,Court result unavailable,
3abcc2e19c2b4e9310f40091efbf9237fb3aec7a6a83f5354cd05c93224a7d75,2014-10,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
89a610d782fef91f47a8220d855487af00249aec9ff0fd1c4dd2c2901e06d166,2014-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Local resolution,
f0f5d271e0e563b093acbb2662d7e33017694b6ef3dcf8f1e57692ad08d8979b,2014-10,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
33e153b0eaab68b8d067818f76cdd993e7aa5bf710f026f6e60c02abdcbcdfd6,2014-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
387e4352b09ef532d3b6db8282e5301d5721400778c2e14dd6885f37d9125506,2014-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
a93af4f137daa90538b1475f171a00df1f613b400badc528e3ae04ba8744b9af,2014-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Court result unavailable,
80dcc985c9ad78abec09b85eafcf001bab3d10cdbc697ab736c41fd97a3b32e2,2014-10,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
e7cccc2ba44e802ca4f490a3239197b128c5d56b8284cd0cc0a2136ce6835bbd,2014-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
9cb58d4a519817f21dfaa6953fb57d3666d51910a70d9ada4de1f75792a76a33,2014-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
20e62edb6f80f5db83bca513a6dc78d5a2c9a352ed2fdfb5fb83b1b256cb101f,2014-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
60c2178fd0aa5c3ae8eefff5820a2f114c52a7c4374ab3aec5b581ae4d1ce747,2014-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
1e9d071fba0d526e1c8a8b842009f40572e2ceda11088dc7019f0ebdb2f09cd4,2014-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
66e27edb805b4a9c7a6c5b3c787868edef9c22f956a33e579c4d57d4ec70999a,2014-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
6e9cb4796cb862fcd91ac474c6f7b97eb4018eb5e25d23767d83eb38eaeca048,2014-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
2b3217126a388f7ca970e5633841858423370070630a7ced59106a9dd543672c,2014-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Offender sent to prison,
8a47200ceca0b9472164f68efca1a36aabaa90d26c113b93066db34eeeb459c8,2014-10,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
20781cd2c6da3a78559cc437d0a9185639e1a018175025626bc0724ca45a5b66,2014-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0a86b2cdbc992373e08b5d3af2d796ec128d3a0b198ca374d6a957373cc56d32,2014-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
400d928f2e74374520293ba72ac581f1ff30d622aadaa2ce220e9959c4ba69ea,2014-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9dbd6136592663acc1acecb17b6e78f20ed2a567556499bd3a5450c70e83fb9d,2014-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ada8c81dbcd96af5531cc93b4c9c9a8a8ef4457b4c41d4f2512fb671cf9cf5d2,2014-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
14fdc3e2a661cae87bef470dee548824649ce3680ee872e9f54836ed7dd923d7,2014-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
30b82961be25b0d234826fc820c08fa2de911616ddb62de31112ccb89f302885,2014-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e4479d03f5638d8204cded7355de75e9c428d5d22863eb416704eef6c0d4292f,2014-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
801ae7c45335bfd2d7d091be5030caf931c3d8c835898ef9680f69d95fbb84c4,2014-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6541f80f76d381ec8b662f60d1c329a593ab2260644e2970c9b5c4590b221ab5,2014-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
64dbf3b219b7705632d3af4f4df8390552782beb3030d5b4333605b07edad703,2014-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
cd53cf9098115ae47c5ea863933e41121be67fe4841d1711fc9ff86baa89eaba,2014-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Shoplifting,Offender fined,
f41c41f84bcd152c392da01a19a182403942ad627faa76c2b564793d762fc3d7,2014-10,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
9290d7f6ab8a7cab9fa41821808b3bbabadaea540ff992f4c19cb69be3ea0659,2014-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7fa5d0fdd3cf1afe57385c8e3a9b3706d244ff4281ee55d30129c525acf15172,2014-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
5b056bca3b42b32e0437bc5ffe3d3cf428fe31093815f54294d37f95071dcba9,2014-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6f503bbbc5e0f9dce6fbbcccf37be274917dde0c9a99d7a2088315101f315503,2014-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
972db66b5d86c2ffec461276ab83aba1869c551d64fd0095dbb407dea800f065,2014-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6f503bbbc5e0f9dce6fbbcccf37be274917dde0c9a99d7a2088315101f315503,2014-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
63598ad8f6e3c794a0a6829e03397a88bc5f2117634826175e1e1fda507f7082,2014-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-10,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
6046ceacac3d724aaab6c9ac4df26bfae708b99f65df52889d20b50bd83582cc,2014-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e31a27bbedf41d3b3783f2a40d62e978925a9c275b1d573d416fa14831d84e17,2014-10,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4b04d6f61b41fc226f8efeaf8c9636825f1cf62fee577ad7b7c514267e3db076,2014-10,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fdc74b63eb0c44f0a0459db01845dddac42a8f7296641b4cf3501544c101fee4,2014-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
020e736462b7a5a8bd43c302ae8532942dc653b27233b46f15b210480e2316e1,2014-10,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
df24fb112faa82da283b25a5020ff67e67d9b3a5b53b0a360afddbcc40759362,2014-10,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3f220c8f90f0520415c7dd264e2f1fbdbc5e6bde2eb9ae9ff54def8c86e62aa2,2014-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
49b17a5f46bb953e8595bfcfe9db04ab04d29e8a48360b4bf2dbddb782fac3a4,2014-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
