Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a425efee01b15ca0aab8f6405b37aa9fa2ebb3822515d03208059ba3b4ce5b0d,2014-12,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Other crime,Court result unavailable,
,2014-12,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
f3d84722fac3e1a7d498c598aa533ef267eaf7b86e29234c636e6aaa3ffa3e7b,2014-12,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
da69fd7b6059e7231f1c2b64a210db005cddff0e6839642e1b7c7a8d01f3ec64,2014-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
b295f21f452dd7e7316a046a06ace05b44e9dfe6e516f388a12412ba29fdab4c,2014-12,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f59b17a6b5a5b685c004995df065945976d759e78055c01c5499bbeebb7d8884,2014-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
fde1c93ab8103ae7732c6b9fbccde368277541cd08e16d6eac4298022f150f24,2014-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
1c3ffe88d99a43eea59b23679c55f0eac3d5646125e7291f78db7e88f467f7b6,2014-12,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
a9de691b6244a11df5e46de44d261951aaa09ca0abbbc0c232b9cf0a0a59bfb5,2014-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
279f7a3f88d068931a26a3364cf3d76e4205621631a9277e6a4349719e337fb1,2014-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
094c81ebf99c7c982c272581afb6369c2ce303ed41e4e05e085b919a981f157a,2014-12,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Offender fined,
c40f22eff8f2d8c6ac1bcda1262dc36c5adad8d48925e147bda81771265274cc,2014-12,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Under investigation,
f31b9eaa5d21c59774853be3d46c630423638f09fa1a45faa66d013a15c4739b,2014-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9c27e4b604c8c9a6ec7f92b419e17698e20572f8dd3b36c0f9ae1698c5a782af,2014-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
59e994685bdf9d374e67b62a453ff59f251df1b2528384ab6f2c3b8dd5de7038,2014-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2edba222171c6baca6497e98494d505afcd689f183764110ed1af8a5f2965d33,2014-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
223280b6e209270e3eb21021269890f6b80c9593b40f5a0aaff76f7003d97a2e,2014-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1a8015e71f8c3385741023cfb555a34370e1964d90ff4d9f885a3f8dfcff6148,2014-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Under investigation,
e6edb4d7790ec9ca8471912d4e98aa6a81ac2c27c59e34e0fb5e7c0be9737a3f,2014-12,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b6c2e8095cc319c65e952b3c1d449ebc452f52a85bc59267265704749615764d,2014-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
d541d59085da909c74dbabb410e3737448a0d05a902ff188f3c4222b73ea5a66,2014-12,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Offender given a caution,
b6e6618a922f9ba240aa47381d5aedd8910937e09dc4fecbe41c6672e9469fd3,2014-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9f165e438cc4207924aa144648db494e0fbdd9b274f27abf04afebb7888ee20c,2014-12,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
e5e66883817bd5a442f9e2a7e2e9f4968b1d79cd5e506830af4827c0c95c4c41,2014-12,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ca7eec475a15616716df242d853b15ba96fc6049e146b19a2187102240ed90ca,2014-12,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
09966b2aae5a67f1dc5296c3c28c6111c362f8b040b42bc1e983d98e2198253a,2014-12,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Offender given conditional discharge,
1aa9a818f54489edd38226fa1f0595920c4a140408980eb48fa1847df4fce698,2014-12,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
0f5eb95deafcd99a3d0fa9ddc8d754ccce53dcc347cff6696c96d665ed2077ef,2014-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Court result unavailable,
feda6aa8892e0b209ac8089cf9eedcf3ede21a6b62a386faec4708338b6d80b0,2014-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Court result unavailable,
6ff68cae4dd0f75113c151352a1e12333541139d9bfcb2ec070553bbec2a7317,2014-12,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
52b722a7a07c266fe074cdb17b471cb168e407a8d89d49f4790fa7b1ee38462b,2014-12,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Defendant found not guilty,
d712bedb023830f05ab6d38af860c8f655393b1181acb098bef0f644d169479f,2014-12,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Violence and sexual offences,Defendant found not guilty,
65975af18e71cad32d9b2a0a96b4e21d1bc3145358560c044654edf12cece071,2014-12,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
fb0ab59d556cb29d4977bc6556257e3c915aff7c3ac0127b30eb9f5e4996ac5c,2014-12,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
714ed3f525d5da1179194ceab42ab07f6dd2aa8fa398029278d59f0b019a3c98,2014-12,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
79b08ec2e86238167d24de5696bde86dd9ef679a6fd4d6955b0f3498da5acf65,2014-12,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f3a5d9c7151b3219f6e7ef05e3a6edec28703b8b055cd5a5f5ea87cbd1c83491,2014-12,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-12,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
e8805cf6de28a6fc9bc90dbfab501d3036ef6cae943e8f4958bbf71d48fc4efb,2014-12,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e8a08c44dcb0d5355bab05cae5b31c83a8582fa164efd6e4638c352bf63c3737,2014-12,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b99b5d15b3f2db63904d2c02e7b199ad923358de3aa7c724317f99151a1a3b84,2014-12,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0e1eebeda63e20ce359ee3991fa9332f30d223c0ddab64f6db3a3e0cb7ad2d2f,2014-12,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5724e7b99efa9b66313842994c5656d33808183bb5446a2d7f50b0dbda8892fd,2014-12,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Bicycle theft,Under investigation,
de7b80515f64d16e9bdeb0cf1f92228aa6b77247ed49c7e12b679fa94d025ffb,2014-12,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
647f2f791f800f51264a1d46b510287effbb6fdcc10a9e79ee0ff3d4c83ca16b,2014-12,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Offender sent to prison,
0e50a84c15616f591fcad8f3e6acc6a42feff47b2b92398bada483f840b8c00e,2014-12,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7d25be253d11fee2a2e41fe767a1dec8f4a2ddba22fc8fb03cb57ea8339eb2ac,2014-12,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1124308d33034dde74dc28f54a076509922e411f2276c17f7a72eab412593efc,2014-12,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
07af154f14222dd336b2c37c1c9fc734cbb6fd012d3d5ce5b06a216fd6cc58b0,2014-12,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
65abc4c9ad051984e386678e63848cc54d16aecfe3fc6833a877ef4b2c82ae8d,2014-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
27468d0ef4e9f0a214080ea88f6ae57c455212a6b46039989674e655c71da89f,2014-12,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
4f5a6aaaccabc2491472e4fa54b30546f834a897cf12315a1208a1cb2ed8e718,2014-12,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
f82386d4b698fa785074855ad11e29e1a19c78a671b37eb126506f0896ecabdd,2014-12,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
