Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8a4f8c33f7949b956949c54a99248a034669b81e7e5f92225b3f315093eb6027,2015-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
e0197bc17fa436cc67b5d2acf34428465f76560f454306242ed8270bf0ed08a3,2015-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Possession of weapons,Offender sent to prison,
7700efc7db111842a7f7f68d11acfba8d31f94ef4d36e7b17571305c4989e71d,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
ded09642892f80c6abc79853a52d2eac7c3be9f958a93f7588b3488f153ebcb1,2015-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
76c8d56ec0229068698609b55095c80aa08a9cf1b00a3ac1e96ab4726d0617c4,2015-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
934674c5e70ea49b7d440fcfd986a670ab4a586cdce3e4778f5eb6413e81175a,2015-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
653cd295142be2bb5fdd7ded392cb2f328fc3644247339821e8826c1cbbca5f5,2015-02,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
0c99c4d3161b3a4f2ed65a517466a06b353bf2f4042ff08bfec184249518cbf3,2015-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Offender ordered to pay compensation,
624468d6b16e2af9974d5eeccefff9379247d62a1eb0ea40b375fe4555cda910,2015-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3a91e46cb346eedc6f7c8448210dd194ce6bd1a74bae7af9a72f20895ffccd62,2015-02,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
20b7d5e568ce575838c3f548aabb2f4687f3874e09d226b1e1678e2ef2ce4fb9,2015-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Defendant found not guilty,
4f023f1edeef99bc822aa54739c38df7b343d6dfac92da5ab82b58d1d757eec0,2015-02,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
04e1133703c13ba975bcd0e72784777d5b5a5ed286b5e6490e65ebe96208b729,2015-02,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
9f1a7a7e9fe78f526d0ce3eca62be48a9ee0637b23cb2cb9aa179527d746b3fe,2015-02,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
0de03361ebe469f1d9f04345535e682fb9aa9b2d1cf37a8f04ef72be4e415c5c,2015-02,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
474b5fa1f7a74e98f31026ea84c650bbbe1da5badd9c54db1b56d03b04bc1a6b,2015-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Public order,Investigation complete; no suspect identified,
d93367600cc350e06abe333de2477b7778593c73f778b442f50952903fb3bf17,2015-02,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
ba3bf426f448ce3eaa648dea88455fe2082f89f4eb960c4953127f93becf5905,2015-02,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
a4041bc29124391002e2a6f51ec24bf0cbf3ffa87a84f5cb99f22bf394ca5e1d,2015-02,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-02,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
f42af86971a817fc8073184833d60ebde5f9b3fdc725a8f06a201f64c9139f4d,2015-02,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c3e87a2f3db88ececd33913a99d59849c5087484484c0ffbfcd96f98f6488fa3,2015-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
a5ca75db1ac90f82a8af530fbf73046d5955da1a16c9c69abf7a8f629b53bf04,2015-02,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Unable to prosecute suspect,
43d01eea90a19e6cd5c597c2ef15e613aced375b7431f47f141de5187322a636,2015-02,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Offender sent to prison,
c43ab8517a861807198377da28d475f1841e52b92b0c2c7a10baaf2509c811d6,2015-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d854af919d88d496589225b8c1db3dee519dbda19675485eb9a1093a0dd1cd87,2015-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
5d248922c654eea36a9a7e8e7cae232624963f1b4db3a2c99cd7182f95fba429,2015-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5754acf6e7a8315726aa757a03cef73465eda1d4138e997c2e110779a72ef8cb,2015-02,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3dc7d5ac400891e5ba2f03ef62b773db7e9133ea0dc43c88e905f219f891c115,2015-02,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4c529a0c86ab9abe6eb7fc3e1972bc8de9e47079b98eac006a69ff437b99ebc1,2015-02,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
981f7afe8fa414a63e5041c7d1e9ebafd0f722c28b284f0b0b497001e17eb5b2,2015-02,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8946dd14073d3377429cde22c85621465b0f96e8f0c00ec688d648f697837c5f,2015-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
879a654ac9547a910895582b5e0841221ea65a857cc301457cf44052ff27f3d1,2015-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
971cdcf5f3340e3297cfcf30e91c04c7f79da8a1af3e8602b27e485fbf3da8b0,2015-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
5cfd14558c33d81c6236ace6436ffa7f8645d5d610888d979d2ce824bea06d55,2015-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
28225bd400a25787d3a3c4a73964cb70477839fd5e2f4fcc6ed388a562078787,2015-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Offender given penalty notice,
95b8fa25d1de8fd864e19f838e67412c6b401b8dc422670c1d80e807df1bb21a,2015-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Public order,Court case unable to proceed,
ccc347ae6a7f2db5460ff87a9346890b9d7aad13bc65a5c6dcbe58ada9076438,2015-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Offender given community sentence,
6d9d60d0f47f600e30e6b830b0e2379fed7bbe11562d15536d0a9652fd32f034,2015-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
7fe6a572e9b9718137f1f265bad2e36acac88b08bd2548e4574863c31ebda513,2015-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
ea3825f180ae97274f7ee21d961e5248da390f5774d63ae2db11c2679a4aeffe,2015-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
53ef3b3c7c08e3b525752279924543c7493b8b5b714be87b42fbf6d132814091,2015-02,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
5f5fa3c4a8affaf31847c86911af8dd8e05c1a6f2e0cf42ad8ae4eea81a6a2ec,2015-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
e10b095f5ab337aeec7dd6620923778be5350011fb4800e9d4351be707e1dc95,2015-02,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
af5ad1bfc376da2915809532f1be23f1c0a7ee19a01e25a84d33ad81f5bbd474,2015-02,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
bbb58028489032d25193995c66b1c8a7067de1a8dddc80211a09e507be754ad4,2015-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
81398a33a840da78f956f0db07cf41f58fe8ac12050f5ae4a3a1f1d435aa2c11,2015-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
0e1d7e136b5be5d6354ddfbc05f43c778e1dd857c5df2de69583d2797a9e8463,2015-02,City of London Police,City of London Police,-0.076095,51.512462,On or near Vine Street,E01000005,City of London 001E,Other crime,Offender given suspended prison sentence,
110853cfabde253fc086a85ed945e39a417750343bcb87d31a8f667ebc38a6b3,2015-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
66c9c7bb190acd920ae9e07b29a56cc3accc20443057fa0aa8aea8506f7839f4,2015-02,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Other crime,Court result unavailable,
,2015-02,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082058,51.509466,On or near Cross Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-02,City of London Police,City of London Police,-0.090797,51.514482,On or near Old Jewry,E01032739,City of London 001F,Anti-social behaviour,,
95198220fdc30ba477178bc02a75864f6a4c2294b0d76060c5a146ea1b5ef07e,2015-02,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5436e48de10122da0c8bcb49e0be7c124946c067f125ab54360c7534079af4e8,2015-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
21a1ddb346aac571b83620cd561dd9b24e021c40a8d6068fac639b1c63dc2faa,2015-02,City of London Police,City of London Police,-0.087525,51.510364,On or near Arthur Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2e6a3b7b1996befa62bd260422ff8fe28382f173ea28808972ea3725c4427adf,2015-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d37f08365c014611f752f96fe57b48a083c508a093fe20f01f55105d664e1a6c,2015-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Under investigation,
34a17074ec10a83c9440ce17664817ff2836dbd019ff859d8faa9e3ad4278a63,2015-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3d8c1b6a1c4430ee626a8d7953880b827dcd0674031f5d9bca440f26c60db1cc,2015-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f7e5efa9ba78124af797a6727be5faa02dfcf8d6fdf2dbbc6a48c7e29fec6189,2015-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Bicycle theft,Formal action is not in the public interest,
2a9b3856b236ffa8513e20e1e33823ca5c8fb7c362a05fc5d02ec952205d0706,2015-02,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
20f62db5bfb9590fa2052221a6b41a440c6fff5774ad8dd6bd9f538483e523f5,2015-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
46b90d4795f2b1859583020209b9bd5bdb3f5e4ea8a0abb0aa724c8644f8d6a5,2015-02,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d6d67e91b0aaeae79d3d2d381864108927839d269d0f1ee33da4099f47a8d17d,2015-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e7f26332d5d89180b1a99dbf7e27943e7b07a26ad8f2727ba733dcab7bd1408a,2015-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
6c69f48e130b151fc722b9c0cbef18390f1f56a1707543bf40dac67706f5f925,2015-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Court result unavailable,
