Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87d084a487846311081317c96926015bfcc22fc0141f4d55ac9dc5eb10a4f63c,2015-04,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other crime,Awaiting court outcome,
,2015-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
6018c900add2a4beb10782fbb3c0fab62b473f5b9d33d9d925df09789a0958be,2015-04,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d707a1e85cb031e92d65c3a83269541f158537f6c87b85fdd7e99eff7745445d,2015-04,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
30dc67a2d58287c12f7968d3b823f83712a1a80880671a3850b86e35aa15fc80,2015-04,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6f7b7a413ae81a65988b94cfb9582e7e3e56e549e4acf313f4f8d7d0f24ef125,2015-04,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
691d7907bacba307a5ddb6333dece76696251d0e3eb1bf903e245863c595c240,2015-04,City of London Police,City of London Police,-0.095484,51.515467,On or near Gutter Lane,E01000002,City of London 001B,Other theft,Defendant found not guilty,
bd586796f2385fa1d5012b52d18c9e39c9ce68ae20aa1810fe0f29e5a720d600,2015-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
0a14fbd8742858da6a896b7fa5cbe43af454dc607378546188ce1ab515f248c8,2015-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
0d252bf6260729a0f106516589cfd535bb0e2b3077fffb64bf70232645e15d89,2015-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
4f8a3fd00f201ba7470fdf7439c39c930b07c6419b55b968303c87490a5707b2,2015-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
2565338f22880b69b6580f512b9cf182347d7d478b6b5ac3879b05a73ec2307c,2015-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
d244a8d96aadc15c1d832445cd357f40bca69291c7dc2f102680826d5c8d3475,2015-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender given community sentence,
628082bcca0490248a732310a6c3eb9d13a8b2ecb4e0993450b7de025f9adfbe,2015-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
4c776fcb324212d79cf2d05478b86033e1ebba2b91f6b219946579c3a297cc56,2015-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
f4e650cce85d1be9ceadf7ea145d27b6224d1c3ddd8501628355b2a72c18a89f,2015-04,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
0c41984fe8fe744253cd6ae5cba42c7e5d7c82580b5c3d0ae1ccd734639fb418,2015-04,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
9ee85aa4b84dfbb497b53b8da840bbb6ca4ae7235672a9038bd590e6df0e374f,2015-04,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
94ad3bdf6cc6c6f610832581192a89de6bd1e92cc1ca3fdad3963229569e6643,2015-04,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
c43bd952d7375049593bec71efeba67e84085a5d5df4f011c2c1eabaf0df8049,2015-04,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
,2015-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
a96745b445dd0b520789f97f4365f51223cc5cf66a2503f43248fc63e92de269,2015-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4dcca81a936d198def9f92ba2854ddd082504f10b3cd76bdbd7f18d69ab56b84,2015-04,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
c1eda530ae08684789635717a88cfe19ada6bd4fc93dfede0b3b3e7f47203926,2015-04,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Burglary,Court result unavailable,
8aa99ad54eed7cd963254f2474150d80747e3d934414f8b429737420be926271,2015-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
f87d41534369ab561745744507714345ab9bfbcd055e3377774093d410901696,2015-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Burglary,Under investigation,
ebe768b8724a35a8ed324f7c51d1fcb0e6f1e7c79ebaf440f48da17aa95852e4,2015-04,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3c494fdca9ef8bfdb79c140650fab7b052b692b347a2b5f69687dbf40030b4c5,2015-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b7a87247bc6de9f36820b6fae8943c593af947254775c4098668f5e96fd42aad,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
9d92b3a4927dca1e47a658326909627452dc2ec8bc1c5eec29d2720fc8335499,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender sent to prison,
ba33feeabb8f9076325dc45b410cc9637f24405e1df843bdf5bc8143bc78cd3d,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
4961fac6a0a6e6fd7fd5dd3727aec4bd5df6e1a86b7985664e4405adc739812e,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
ddb6941b381bcd08f639a2d59399054138039f243d986b1fc50177394837b97c,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given conditional discharge,
c61dac84498dbcd4134c84a52d192a81b243910b5dc95f979785b7493f6d77bf,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given conditional discharge,
9f3eae0aaa6aa11424ea448ba7edf1d4a7f3e200201588f4a1618bab4c7b5501,2015-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
be316d4d5afe9d95a3053b8a3777a3e95794e009d079bbd6ba5786b0c636bbec,2015-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
ca96a6064db146bf55cc176f12bf2f1f57e4f4ab4258e50abe3cb32ab40d3105,2015-04,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
41df2d48a757a13dde35503c4f82642e7bc017f524bb382a2b3e0152ff30ceb9,2015-04,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7bb03baf08c87cc9230ef8b7fc2c3f52c3386678d46264da7b24a697847c0dfe,2015-04,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f5edca93b37aac16c2aa38e8c07b7c04acdfd082e2de63ea23c1cc2dd808f49b,2015-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Robbery,Unable to prosecute suspect,
c9f4f72d4358c38dd3b27752095c9ea27af92348832e957a6adbbb386a0446ca,2015-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Theft from the person,Offender given community sentence,
82f3eb911a40b6ae763982c685bb61d9d1bfd075d6a51d80334ab597f03330b9,2015-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
c5ec1ae67d447ec383287c3e182aa2880d58b04bbe182ab471a4c7015dd71469,2015-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a742ab753e0d7c096cf103a08e67de11b55e688bae260b207cfad7822cc273db,2015-04,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
9832eb8dc27554f5d55627d810bdfc37c235ec2f1bcbcadeb2a3c7b5ef9b3ca9,2015-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
,2015-04,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.093791,51.509414,On or near Southwark Bridge Road,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
7ab5d70e213cfae0511bc513f39d22d2f603434997f7a2a97f2e027ac9fab760,2015-04,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
06716d20efdd1518a00678321dbccd7d82e6db044a023d7577beaf5951c920d1,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fb3a0174aedbe0e05e22ddd77b67c3ac3049b5c040500b353e3db914ca55533e,2015-04,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d117fa3c0dc9b7ebec0cf4b011652a04804d9f72c22827f03aad3fa13e3aaba7,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0abfe2844664affe9c6647be8ae867d5baf322f9630ce44dc27a2f281fcf41b8,2015-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f021dd8c962b8ed26190b1a787294c8213174494eb95bc00f9eb0629fe9edf51,2015-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e136a39dd8b64886a46c37bb06c230edb4befaf774b721693530afd09432c524,2015-04,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
640a65a191c0f44d839aeb4cc66103370916d7f4239b91c86556bb01b90f79ff,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dd82fae655f6eef5480f30d6226e584b0a4a3db4de704aa4da00bcb7a2b872fc,2015-04,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f2f83e075e87e2594f60e89175f977ebf78f8353f6631ecf18aef901e853306a,2015-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0ae8210aa4fbea77dfa41c9c00204fc7e7093ca0cacc46ffd30dc785faf2ce47,2015-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2e60877d13c4f63e7ca5c812c688f0c7f246884cb70303a5137b7489effd01c3,2015-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
15493a2d5bb6ebe792cd834b2324cc3a8a1199e9f890fb1defb241158bada82e,2015-04,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Bicycle theft,Under investigation,
6ee99434e38917b3ffd7c300db3d85418244320db0112b6bec421f48007dac22,2015-04,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e3d5e3933d34e6bc436b6eb79c9dcbe675b8152dcc7bec91118d920f3cee33dc,2015-04,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1280470bb26d6aa2527ecfc5db8355ae721c54fe587888fd3c24d80c986df2d7,2015-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Under investigation,
061005e4cf56111009c91cf3c1d089e237e881c6c7b1a9b8a76f1f600e471199,2015-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
58a81d000793f4d2b7785bef736bec6a68bf4a5fb8a09cdc98921a6b80aa872d,2015-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8955f70eb08dc9b360964eaeaf566cb13f9107f12f97acffe891efcf37d1c66a,2015-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
b1b1b99597ecc2bf0ef62688ea2e9981ccd00c92a8bcdac26eafcd3a33678b5d,2015-04,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
c2701cb7782ee57b3b3cb256de23e87c43969a2109028ae7776bdcd47c2b288a,2015-04,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Burglary,Awaiting court outcome,
29be31d1af2e0148ff1a7bc4fc488b89c7af31b1d373f9b00550675f015cbe11,2015-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Defendant found not guilty,
e0eeaafc50c4196182561a7d62b5fc465811b4efdb66e335c7a2749a968f2dad,2015-04,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
698a86e3981d9fd54a4c1cc2ff72fbe9c550cde3ab4219d4e1fd942ee54e7890,2015-04,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
cd71b586bb6f1847bcfc94f73388819e9e9315b439a747eb076092b4b5a6db35,2015-04,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
433aaf2746469b2a8b0a86176a5ade99136fc61c22f6eb4265676e90f5608bee,2015-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
397da563751ddc4a8dc42bf77a6980493255b5b92acdb084dc7b499fbf9ee7d9,2015-04,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5907bde0384dee1d030c8f9597d7042bd5e04c676c7758ba48c84d530476f17c,2015-04,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ec2e2d58bf2116ecb137caeb81b5a622656a4059de89c3d49ecebb759e37d5c7,2015-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Burglary,Under investigation,
734a2dc99c204d7b002b04f1a2511c82064df5ef1c1520e4a1c0ea1afb6270f3,2015-04,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e882e72cd4ad660fa2018bf14803cc29fe7f6b91e35878a544d76e6192e00290,2015-04,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
