Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1e5ed146ece1b3f6b7bc1a7acf02f9e5bf3081ae0b7efe3ef0b4d051fce9911f,2015-09,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9764d9e1869028a0c7f99cf9fc92616f011d7e19e1f3457d4c6888ce4e8c01da,2015-09,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Offender given a caution,
6a51fa819736b39ff7f657a3e9c151baa5f6bd6614dd2bbf783f97b53ea80898,2015-09,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
5e7830736aff25ca621dc808d86a51c28fe99d502a30af06dd17c19d9800dd70,2015-09,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
72afe98675f91e34cd1f0beee86a2c9d4a94715eaad12ea51b619729ae385087,2015-09,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3a5bfdb9be2cc925cfaac1c181bc67a4545ad869ddf3d899f9bde155ed5a1527,2015-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
999b7c7f34cf1b6e50dfd2196033ad5a1013980ff2f2fb2fc4d0e9f22383bc8b,2015-09,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
29760aa49853c31776b4d5d9858f3ad510dcb304a41769e2b77b44f6683f07b4,2015-09,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
94df90eab9d8fa50df658f193ed354c6bf0fbc329000705d38e59a53f6662d1d,2015-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5bb4cf2cbb95e790bfc861098fbe4b56bd5bcf9e9b951702cb9e23b1babb2748,2015-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
52b6c2c69ac533369fafc5c90e5712dd054bd0cef64dd9b560abef85c8b9b236,2015-09,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ae0305726777d08339291253204d039cc50b81e8d3f34e90e356aa0b69346a5b,2015-09,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2f1eb2040b8b80bff4aee83e41382cf3519c6e55c412550f5222e5742c736f7f,2015-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
a2247d55bb2fd105d317d72e4077834d32ca967d1d6a521641ba89a8612b1b09,2015-09,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
17f041c56e596249d69bc60333a7aea5427b1abb44ad84156e6ee0662d9b67f5,2015-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
31c80863b641195865a2d936220cee3d1e3dde351394ea2f9424d7ef877e7320,2015-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2015-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.094750,51.511624,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-09,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
090934d7f44e225cc32621988792e8f275df11cafe39953c572653dd39e58978,2015-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2433853fa65e11a25862541e340ae1b9bd4807886a59504852b115b0832eb4ce,2015-09,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9d55b705b2b4fe07dcc6cebf7a7775a37b5bd7d14d0bbfdf2a90ca24f524c67d,2015-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
10f04748a8c085650c0a9022da906326c777c8e5cf1260bdc6b3bde93d6075ad,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Under investigation,
e01a5563eed0e9519412f8afe9c5e9224b56d81d0cb086be6ab5d1f68e359232,2015-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
030d1c0a628c2714308997acab86f8b615b639f8dfbdcf7190ead7642c586737,2015-09,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9721e73e1082d1c041f0b290ec2724f05e22cecab40dc4fe4a520231a3d77d83,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
23c6fa83f2ae7a54bfbd0424dc36e3ce1834325eee7bbd9e2cdad60bc5e515dc,2015-09,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d5f1ca14542664fcbab7c23c4ad3ea3d230189c4d106c42ec146d592160f1869,2015-09,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
906896262a9cdf6bde43ab78bd227e58b6ebc0295d6e2363c43491aa7e28c088,2015-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
845cda1cb8a44cad3a09298e6ff7f10c573003c15558b2f2f8bb5faf2f897942,2015-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Court case unable to proceed,
4da3787c20769d965798e53a8bd1ce79457b98ace00b0b2c5374598a4fc272df,2015-09,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9f0be64f8f8563533c0b700cb7c8c65a1432387f48ad470ea819c2253398bcda,2015-09,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6f39446571dcca1065dd1b56a24c8d34b4bfda3a5ff006c89bd4f647bd7ebbb7,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
750f3902aee5f6e5d79d77db589b4aece2ec89870920e34f1091687771395be9,2015-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7298a95195ed2eb80fa1cebef8f5d2ebe2b91a5ade92b6b36ca9ab449ba36215,2015-09,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Awaiting court outcome,
8cfd0b7baf0a6b47ed39b64b9358cd2830cfee0e1bc4fb779442a3ef5e8547a2,2015-09,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Awaiting court outcome,
cb8b90f5647abe84bc43ee37e0d1270eb6e3440b8d288b328662594d9716181f,2015-09,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
661548858daeab5e0c02f952f97a0a1bea81c8d7264ad4eaf80bfd55304fa854,2015-09,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e3f0a493329ee9dfa1ba2ef086ba7358a0f48c7c24d5b9a42a30237908e10e3d,2015-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
59130c4e9dea603c473dbc877d7b3f8586d952cd95f75f6790758eac1f49cdd2,2015-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Burglary,Awaiting court outcome,
9a64364dcd6a08ab43fe86e35cd25eb372511171ae5b8b004c596ea9035566e2,2015-09,City of London Police,City of London Police,-0.079875,51.510995,On or near Hart Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3bb9139c577fdccc2b3d62c983c788e6ad8aa95d0187ed24d8adb13fdab905e5,2015-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
59ffabee352eeb3834e34fc6049ac87811cdb8831332828085af23ce5933208a,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
3abf1b6cec05a5833b2c7565958312c256477a955a32da64bc613db14686a5ad,2015-09,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0c3ee571dd86bea8a68215c7135b8dc5a3d2ec7d8c28775fdd538e3406efc1d1,2015-09,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7b28824910d3a8bdf753069cdd174b384c821ecc39d20667228c46c5f5875790,2015-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
74b2e8e3522b9b13cac92b05349494665bd6bc50e00b0ede8f2c0bccfeb129bb,2015-09,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0d8a77ded0bef40b6de870e885fe22e6672302fbad160aaf611f986c0f184468,2015-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
42998fa80d671638d9c0220759c7ba34b4e8f9d4ab17f341f4d484d0f8ed675e,2015-09,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ff3db012cfbad2689224fac671da77abec09b396eb7e5108275b33f31f2a1ab9,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
a5ed0ba0de845ced665993be2e520b9e8f5016f47644f3250d9eedd6ac14624b,2015-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1cd33764ecc22b245f596ab46649732199fd7f360e8f4e9de1332b9d621bf5a9,2015-09,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6f8cdc2f2732063039e2b40484e5e4fe3f303ae413655613f251c323fc411dc8,2015-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
3ca041061ab8b239a8bc8edf4184167bdf440d2e6295878dee2b583570dbfc88,2015-09,City of London Police,City of London Police,-0.077300,51.512607,On or near Carlisle Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
a9158d3167019cda5da4e0913569b5cd2722a39ab8f71714b04ee24e53f352fe,2015-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a caution,
6c25d74a613c8333e6a0560896b2b0cc0ecd78cbdb6b49a4718e339de5e06c23,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
67481906291988b3c7dd2ccf03be32f5b3ef660fd78befbc853501378ea78351,2015-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Drugs,Offender sent to prison,
372523de0515ab1ebda1774716ae92a38bbbeb57eb32aeecdd324a0711750609,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b394a66b7bc9eda7ee4359dd8d2e4d4ca5cd9de58dbd64f9d99e16d4664c540c,2015-09,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f759cbed015235883436fbd4171aaf3a33cd180c483f8ff22c560d5c5aefbce9,2015-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Drugs,Offender given a caution,
cb7078554d408f80b48bf2d36301c474bd7d9c73600664efef07ba197faad289,2015-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Under investigation,
2dc8726d1f8d0b4fc032fb49b29604321e704e24a89c53d6e2d444c82b7c5955,2015-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
61e77afc860c9d5672e76aaa6610fbc2f3a66ba57a75eec3d04c2e2ad5dbbd7a,2015-09,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Drugs,Offender given a caution,
