Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd2ceb00fb66c9b92d922d8f719a707ca4d74200ffcf648db13633647a12c4eb,2014-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
d8c0f9c05dcbf7a4332b1d83be7f98fa5ccd443b013cdc48d80a512865b6730d,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
61047f710d660e62bd84b8fdccb45e88b15dea08ce3688649e5b0b2aebbb9527,2014-08,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8e9113828a8174fb4a56c16da87a337f1db6db9250002796f7c116613e3b3174,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
024260aa2fc02bfc25788b5995bd9670708e2ceca3cb5730f5e2b33644139f66,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f53267326989cdadda88f62593cab50170aad00ac66cdafb207bb6342e7cd514,2014-08,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2014-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
9688d0c506f9b626a79e3d536459d732a90e37e1a23e526686bbe409238851b1,2014-08,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
c01e03de5e3fb827d8004e28847ea9765efa690c8ffc036e8a26acb05b51f45c,2014-08,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
29dd68644fa0b6a0116c2acd0ad56f5b8465a7dc79bf64e73caf73c0b5719642,2014-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
3125a40fccac56d46261477c78ed9d21fe694307c36861096d04a04dca56cf50,2014-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0c78eef030b9f4b1a392823d41ca4710f5b240b49308f4aa2fba71add42c7053,2014-08,City of London Police,City of London Police,-0.094546,51.520658,On or near Beech Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
bdec28ecb0be309e05fd95401d56133ba2458996e401b064adae7dc4f7f75ff0,2014-08,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Under investigation,
d5acb83a10c0b51369f400b903b456c4cb921e7549d814fbab6ce9781685ba2a,2014-08,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b7ddad9a69f2b9c32b4b154ed9254c0bbb5e58042e44223733561dbbca22107d,2014-08,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f2b81a6e18f5071abc3e37e454599fb6e0b271aaa95304f55a893ff5a52b1dd4,2014-08,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
6168d271c682360f94f1377ac6560593738b93e7d6b0c456f8ea6b39428cb62c,2014-08,City of London Police,City of London Police,-0.095026,51.518499,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
732a08712f4f53e667bb13fe1d6a55d338cb1d309a07f1ce5a904b247d78c206,2014-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c13609df50b3b967e12463adede3466842829557184d679f79965845a5019327,2014-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0f3e34bc43ad229f112d07471a2a1c6f93c1b4803cf7ad759b8d49ffc55b8ee1,2014-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1bbe07a89f87add8c921f4d799b57845fd54dca0bfc6b4049edcfce7c9114773,2014-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
94b5574c8588c5851bee4a31b1bd7769f00130c08cff2c6d554df4c1f7074969,2014-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
6ed32b34d96f8c44f4486278cc12dc49410c37527f569391adea6c0353052e16,2014-08,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
e8f00cd4bf88aa995f5eb56b7354696b5625882021415c29891ca013e4a8b50e,2014-08,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
163d5c2b46297d1d77f88f9f4495fbc7b02c763c08c7a8b4a8e6a728a16cd8b7,2014-08,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
f1f7950cbad300343c1d5b96dea082dadd4cb2501fd73e5483e9bfd9cad2097d,2014-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
0506564f38fd920293f396382912a8f7292c9a0a584e063925f4a29103845209,2014-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
3254b13442f6db42db25c2caa4f86dbe07de1b87c4458f27fb2d15d5595e46b5,2014-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Local resolution,
71bea593ebe6630dc11ff1a865b9aa69030306afcc578849349b2c22f7f58932,2014-08,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
3b67ec535c8a93d21cbb25fd43847fc696e9e12921cdf6593be96e14d60fc35c,2014-08,City of London Police,City of London Police,-0.095381,51.521391,On or near Viscount Street,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-08,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
2a2c32b2bf910c57b686a1d4122dadc5402a4095bc5b21d0a63334d42029e706,2014-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1bbb54832919db25715a7fd626170aa64ae25f06f306f3b41f289a40c875b8fa,2014-08,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
79854f4a1a4778d7c64bd36e909fabc1b8d90a3f00c95c23cbe305d89b103657,2014-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Offender given a caution,
212a3be2e1a40a13456cd3a37d33492540d7eca9687fccd364c58ff1b896a169,2014-08,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Drugs,Unable to prosecute suspect,
22e7d1dca89b591e576084eb5cbb0a01d733acca48dab00a11aec18716ab0935,2014-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
fd7e25acc3efb820a973f33152fb189e1c2cabec774a2c553c861cf19e2e0330,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
fbe9d1faf44d29fd5f8e869da619a4aff4c96730aadeb57f5afb1524386559f7,2014-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8915732bdb6e7d13245ac622538ab431f47f99d0f7953fbcc483489bbf0ccfa0,2014-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
56b236b8c172e090fbde657d66536943bcda43fdf3efde073c0a8242c151d34d,2014-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3eea77ca29a0b09738f6f40fb1a7e01f62abdb6ba082f216d51cff2c9b9af5c3,2014-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
33b9513834412ed37cc207166cdb1f9a6caec20cffc3d6873c644cf7613deb28,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
71aa6ee297f602982f04fe4bf8fc4b06e9a73a764282503c5ebc93000b678413,2014-08,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
87c58841562dfa46cf097f95b120dee2b5f1ab220cf5e62ee052d1b67050686d,2014-08,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
342e7621678fd306b878ea838878a2cb87ba220c3fc090368f2dc3921c7aa8b7,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6f8d5b2d57c43b5e9912de1bbe02310b0dddc5f66e3674edf0dc27ef12a712b3,2014-08,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
285f54a46b1ac534108a35d71affe6d24d1c684630bbee0fcd761ce17e466fa1,2014-08,City of London Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
3e5549becdef0260dc439cf79494812828d8b47f2b23146bc8713f935d5702c3,2014-08,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
77a6e3bf338f8dde60676cad33320dea2da5a08202cdd5fb02c1f29128be9dc6,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
29a8dc0c859178558a8a938b1036a3874311d6e7a265e97a92e5d50d1ff7c725,2014-08,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
f573e5300c0db540b3f4e5d9a52161700469cfaf466adb9162d62c4e9a4c4559,2014-08,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
381dcd91606b029e1d7987911c1953c0a295aa0e48f86bebfa73c849c23ccf97,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b9d7a2306b572c1dbd01d539236d78976f1a0fda8ef2ebddb4f31529656b5544,2014-08,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
97d8eb97594f702f43d8ea8c20affb3ff7e5581c52c4215f63f21c772df4d7d3,2014-08,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
3f9b2ba26b23f3793ee1b52d915955f0ce40bc66d5c7670b147273f31074cd0a,2014-08,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
128f91d3401ec89e7c2f82a1e0b05a27f6e80ba946286c31806aaf0d679627cb,2014-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
167ddd78f253f88effc954e9ea64111145675b9ef8e9d76e4c166491d5f3def3,2014-08,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
97c0fd771ec1956c807fc6409b1cee42f4edf9313c5e64424654fa6640e08c15,2014-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b3a7eb3dccca08fc2a921e02de72f4e3199165b1fa8542ec25600b03ac2bf6f4,2014-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
6a9d8cffb8e3c72a8d1b0419ba7a7a5c9aba88fe4243a03b03556d230c71b6ff,2014-08,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
52ab6df15a40dd9820deada81a6019ea88108d03ca1f13212d7dd8c938169123,2014-08,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b3a7eb3dccca08fc2a921e02de72f4e3199165b1fa8542ec25600b03ac2bf6f4,2014-08,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2014-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.087787,51.510647,On or near Martin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-08,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
0ce5d0468e9b19d00077cd5020e3fd4789c456993ea03b3430d97ab1aee77287,2014-08,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
13ce5f83ac1477b1b99677257200a2b1be2b4061adffdd80b3231b3102195c01,2014-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
013332693ed934558be82bcd7bb1d1d8cc235a47ee2bb1b212a11e74d835e070,2014-08,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c4720d1f80421beefeb56fa017340d9beb4e7cfc2a9990ede520278af43e0680,2014-08,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
23cc8e571290a6d568bc4d3337a4de15d2a2f527be8e6bbd9fc567ee117e49af,2014-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
80a983b5fc8a58f7f5cef02a6fbdea770b075bf827c7ad66d57ea6e7e96f82fc,2014-08,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
43a2b72de8b4d8fc709eaaf9574600e59a5fd9cf686b0363fff8dc0d42581997,2014-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
11a142152f7e232610ae929e7065aac5ba3a4d7ecf650a55b25ddd442131ee74,2014-08,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
cc9e2d4ab1538e3cf523f572bb1445bebcd9d0fdec8c7bbdd925bb79bfafe4d1,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4880a512daeb17e61deccd368e1983330c47ed086603301123fb276adfbf5eb5,2014-08,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
281177c00f0368602f53ca070e7aa8ecf3f9f3c3a5edc475f926be8d0aaed9c4,2014-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
960f5e3820482e1afbcd09c0d9c43a32d2d3cdaf7d75d452d8f75d573b99521a,2014-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a2ef50194709c1d8c080a4afd955dde5694ec58f4c5dcdf08caab6871a3a8c07,2014-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d9dd2905452fcb3f3673cdc48356a7ed60f355c7cff32acfa0022a1b0d15702d,2014-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
