Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
87cebcc5cd88543ae2568dadc04c992df9c895c2b45713f3d91b749317fcea5b,2014-04,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
f56ffd8d30a42982ee18d01fcfa3297d9b0497bddf43d407e7563c0b98c40c28,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e6b88ca09d245891e2d5e003d9a15d39ae44be3159d1f1200ea96e60913ea485,2014-04,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
cb063530be9951c916f6a7a70d668ee554d47cf0e884ce7d79c932330d060a79,2014-04,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Burglary,Court result unavailable,
ca6418d5590fb0d3395c08fdde81fb2cdc82767c7e107be13664a2403a235a8e,2014-04,City of London Police,City of London Police,-0.094582,51.517376,On or near Parking Area,E01000002,City of London 001B,Burglary,Court result unavailable,
05808a8590aa8c2cc36579201ce60d956733852e523ab62d408387652942a7a1,2014-04,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Drugs,Offender given a caution,
4d2c3839a0f488c17007715284182ef976ff070a27aaa966538804e6cdc1e485,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0135eced558f8af80d29d51d0ae6898de47437f40671113142e3e66d440df226,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0c7e409019bf47879d8dff13745a3c19c5585f3e53be6d38dd570a8143d682c3,2014-04,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Public order,Formal action is not in the public interest,
3fbde7d8bbbf287709de5f5af7b7f9122af5b36906536237ad27746a1dd3a410,2014-04,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender given penalty notice,
a47c0513b2047add5d5394f9444b16d5bef861424ae2ede42f5bf8ed4ee674af,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
80b181c01aeca4af8e2d436a4ab3b9feadc3cb36c06667c8d31e5eff2221b6a4,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Offender given community sentence,
9015de5c71cb56c047f73426dfc70970afd7e4151ee6858419254fd2ec5c621f,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
721240f316a4f6a6e003dac525957306756ea99323cd634874877b7f3d0c70cb,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
97173003bfe898341e6a68af7b8fb07dd34d26abc51347f9f2b332829372abc2,2014-04,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.095367,51.521031,On or near Cripplegate Street,E01000003,City of London 001C,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
7ea369cb4947051207dff6f029091d5c404b6d5263c7d9bbc33e39e13886639b,2014-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c8a12949f9e244428e9e644f762c2ccf30272b8da6fee066bd2f1747159c7254,2014-04,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ccf62b462e0fe581c81a22305cf520615927107324b26b1758162728365dc35f,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
57c28d348285e4eba1238a33b3565680b943e51084a43b4b0f0abf8c239fd347,2014-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
f64faf0d331509be321fb1d97abe058cd1ff4b162597ce8d2d01058b7914978d,2014-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d30f84512370a2f3997a42b6cc8a694a08944317dc4c3c45e50b5ee73006d95e,2014-04,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
5e4f3514de0ea6836c47c926595587db36200f642117bd5c59fc9c1960a870c4,2014-04,City of London Police,City of London Police,-0.077513,51.515075,On or near Stoney Lane,E01000005,City of London 001E,Drugs,Offender given a caution,
b78cb2d2ca06e48c0aa6d4250e69ebb520764470d90bf018897b4a8df1aafd93,2014-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6aa1a5390368fee52868e419c7cffe6cb3ad01857187b527a3471b173b7bf874,2014-04,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fcf80db80b111654ffb86bbfe8a097e50855c06c22576298bf0aa2cf7f85d9f5,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
544bdfa134386b93852b39dd0a4f95f413fe93ba051504dc3d574e42d7f43eb1,2014-04,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
1c6f94d058c1100177ebde0b35967a97028e9c79a1c4c908a2c0c66afb572914,2014-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9bbd9e55a85538fdd56fa0a8e92d5ca85d29b8da15562d230763fa499e75707e,2014-04,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
145cd3fbcca9e0d485b1d327ea656132e6e3910cb88d14318fa48ab583c15e0b,2014-04,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c7aaac8cb16bd3e63f43b063fd78ff1ef9b8dfaebdfae50dede861cf4f98aaff,2014-04,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
89ea7dbd997e375599672c408d4ae228bf0812ccf29299482f59a6c41fffa05b,2014-04,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Court result unavailable,
bebbe529784699c76ae21a37be2dc6a44a02007383706d1da2d407b61ff37485,2014-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Offender given a caution,
b696b7226a737574e4ed6aa3f1f333fed81a7faa7c99e1ac8988e2ca9bbc66c2,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9762d70fb01ac46b66cc8be3bd62da774564a3b22a5c028c0f8423d21e98497c,2014-04,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Offender fined,
4249aa4060c519cf3dc8898a85bb3cec3d4444682e8d56e337b2625c1c769dcb,2014-04,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Shoplifting,Unable to prosecute suspect,
4b15ae209c5c7f399d20dd45783c4c4adc64dbb0b6fb9563ec15a5375d0547ee,2014-04,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
2088670ee43039fdda376f41c6d0bdc286e3e5b6445fba1c561172a0ba7999df,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
cb9842e03665b2e02a3e2d5986f0149f0b22e07fa3694152f3800bfe079d1ce5,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
18b9ea89858ff18aa1b8c47080d4d977ccd2fbcfe9d96298f5c8a47d281ec5d6,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a3050e67d2effc102b830597fb2d3e43b0b6bd70e5ad9d73766564dd9c687116,2014-04,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
98ae10fc10c93658c413e9b2e8379e47660d14424bc3bfafcd2844ee045fce5c,2014-04,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
dc5d3f7c6832f6da0c68ff55303206fe54a11c8697a1f3e4c7883434301685f8,2014-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
151d17f984329e5cc84dab522018fd3b529f525b159a2014d2b5671f7faab5ca,2014-04,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
44fffb05a323af4f4771cd8ee473d61be2bc309b379b8ed00a859aa82cb69081,2014-04,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
367c6ce3c59e25cabd10064b68feafd5d9de3f9dc41d42d41668d58e6d5f0e15,2014-04,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
a97e6dc295eb26f2d339fe006748aceb606eedba2d2b65e74604310ae2285fde,2014-04,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
b6416aae0d0248d2c751e420955be6e7e2a8973a09751a4e882184fff4c68079,2014-04,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
23ffae790923097ae5671a6631f180f91516347962d3eb5decbec58a68a50347,2014-04,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
,2014-04,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-04,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
f0caa6f5912ca0113029e65a31452af66a0403973c85334265c9195a15b41680,2014-04,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a8fe30bd837e38765796e5f02429ca64b4572ab07feb81d392a225d44a452108,2014-04,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b9d97213bab6e0e73523032fd7b2f99648a47bbeb7c4eb3a92a886882dfbe378,2014-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Defendant sent to Crown Court,
b54af7f5fbf3bb0e104fe085b76851a34c3d97de28fcc95356c8ba61d2379e86,2014-04,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e9a839a23e847040c60464074d8fe31b5be418ae787d5a023b53f678feed8486,2014-04,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4d77938c44ed494e1234adbc498796b272c7db64fa3d4bdc1058ad7dd9033735,2014-04,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2668473c95bdcb4517c85120b0e1b23cff0163cc3f2a5f5ccebe2444860f850,2014-04,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9685d119c7293b22f5d4948e46694711f17415e55c11a9c60c9c64e30888fcf1,2014-04,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6455effc44829d8849ec3befc37362b670fcd952f065ac3b623c5bdc45607def,2014-04,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ccab44bfb8169cb12aa1293fbc2bcc8eb9d7be7fca92183876d38960faedbaf7,2014-04,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2073fe82d5f603d22b75ceedb6d24c360103fddd33f5ef7cd5d5a7f5e29afc05,2014-04,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7e91e569d55b8e3aa603e21e72c6f12dd891118d3a6852e42d2a9e615be4cde4,2014-04,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d56fc58b82f40a1359e9158704404183b49716f183c1c25a909c75ea44c451d8,2014-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7b534d6ccf002b7b947e89d32f2a957f0182a1580de038bc15fa071732ba0ab2,2014-04,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
65575dec3db052f1a15595637d32150db56fab7aa5eda84d69b181c68d972d24,2014-04,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
12f20ed574922e2e4debf324e545f9f268a31231e7368c5598608aa2a0c9222e,2014-04,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
