Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-01,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
b99f3d993bf68a2998a0c8162ef5ee7e20b32c42247339ac2a859c5ff3f4bfed,2014-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
0a764012256af7f12cab1308421e26385a9526ee456d70e01288c8a680e84e8a,2014-01,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
6bca93f753f64db8e170a1f3328c731e9ffb18b43ac82cb4a26e59e216b76959,2014-01,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
d8998fd7cc13e0ad3013802f3120433ad2485a397b90e3183eb40b96ccb2a8a2,2014-01,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Burglary,Suspect charged as part of another case,
d36e6c62c85f1baa7ffa494f5122e9aa7243f0c6c627a4a50ee982ab376b1fe0,2014-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
188a1bddf6c76a63fed30bd09573b2f470f7066ac7f52054f2f47c1b52a75c90,2014-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Under investigation,
86e784b7886d3fca144529a395357719e52402c86528d0a7566cffc060dde9c6,2014-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
107636243ca454eb2c33c9c590d827d063d8c75eeeac61b13cd956e6653f66cf,2014-01,City of London Police,City of London Police,-0.093969,51.519300,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
533c501ed70a26417f749b9afefb1acf9cdb52726893b707f2340ee5b344a307,2014-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7b8f903d7a2460723ee21939726f07f4fd1bd169f3f7bf4c20d3913bde1599a7,2014-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
b9e64fe469c15b00b4bc4be55a54eb1a9e31cade196fbba447868c2b994fe086,2014-01,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Under investigation,
56e21c37a935176269f93e0dd4f42c2eb373f3bb1c731185014f417edb672a91,2014-01,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender sent to prison,
d3728f59aac8ec8593a49999e9fd62f5ff50cd8648a92c8d45611afc42dee7d9,2014-01,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Under investigation,
cbc3167202846cb704f91f5617cbe1dc4fda25a783d47ec3f66e4f0f2d82ba0e,2014-01,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c7aa7a7ba0cf4ffc80788c5a88a93d5a2b88068624bf20dfd2c83d926cd2990d,2014-01,City of London Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
03cb25546e1c5dbdb7a4172ab8502b2e3e7908a3767b8b4c380bb8c515b50440,2014-01,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
801f9a7b12e0d657c1402736e5644393b06569ea227d6f1ec958a542cf3fc043,2014-01,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
1a8d61095e02a4c4d36f77787a52006480099ad03647eb6f2d81c6212e384142,2014-01,City of London Police,City of London Police,-0.094033,51.520875,On or near Shopping Area,E01000003,City of London 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
9f9169a2679f50eb30ca19294dbe30c5619d2a1a79cf9e5e29d41392ec81568c,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
3c8973724778f81de97e63cc618b574659539f20c939e46b8c7d529b22be9a7f,2014-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
1da7f3cbd1692e2e57663f9e9943b842048351c987a453ef060c207290bd7d13,2014-01,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
7f8207d2aca778f803bfeeff572d986d55d447627507d8f7b75c10e7e2a61866,2014-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
e62a3769fff56b892fa356e06abec12fe99d3a63e52b0d6aa97cf73ba08448fc,2014-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
66fdb9290240e2889a0081232b4f56cef2aab4796561e94e70a3e1f483398b0e,2014-01,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
61ae617772649a65ec74b267d3f20aceef5dc4e06391505518ef41f5135655dd,2014-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Court result unavailable,
eb4916f56403d945fb498429869890742ed92151deb454a152ef48242db91f38,2014-01,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
39c59cce83ed6db7bcf1c1a8c675c5b32764750bb1ffe8a23f6cf835c2ae1902,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
bc6610903aa85c13e69c8f990a90d6cd9c985ef198bcab0f6ea192c518011e74,2014-01,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
5a278fbcfb2a7b6def011c1d38e2a069a69ecbfadaf4fc43b5abc5a384a38013,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
82df976b460104d8076668dc3f6eb5efb53676136052727369772b7669f08bf5,2014-01,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2711703e00fb98212a2de073c2444283ec186edf20ad2d14d4fea52406bf418b,2014-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
14482983ab1a48554ce6d5d13fa3a5773a55811637b22657ca824a601e41ea4e,2014-01,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
466403c24ae143e950c9ff1bbc8b6f7e57f3e1e42f69378bdaea5bd9ac7b5bd0,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
27d261094515cfe1eebfdf2e494f22b72f5952323dac2a7a370066441354fba3,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
7702cf1ec339c5b1f44388dccf0d24af5d2cc52d1397e0d1b48a847a4d7b692b,2014-01,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Offender given a caution,
95bbe28ee7733d144d2c779f46a2b7ede4e52b1837e363fb0aa0871520ad64d6,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
9885c576c4a47a4db4b6e81a89be95f2259e4dcfd7cbc0478d99ac84a3e73b2b,2014-01,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
85e906f8912edbc67786634531d58b7bc86a54b3392847a81f8d63c77794f6e5,2014-01,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Theft from the person,Under investigation,
5f1a8cfb91a8b419418b14c7ed22228d65af404f960cdf614125d8b7d91850cd,2014-01,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
497fa83c75d230f9059d7e70cb402e5bda7e90503373ac3ae94aad485bbf49a4,2014-01,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
0fc15d33354b33222cb8f5c0388b17cf95b14125c23b71912542f12600bbd8f7,2014-01,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ad45cd806c90448d2d5631509d2e13c2a96fa69c759ad0ca145d41b8d63dfe27,2014-01,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
19389bb504b03720a80d6496ed0bee2d6a4453f0e5f8697d0edaa9440b665057,2014-01,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
6584467acd72355241db424a5f018e38ec4d97afe839163ebf0cebbd128c5d37,2014-01,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2014-01,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2014-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
7bd27b7506bbdbaddd07b3b0fb65a6ec5750d7ae18a25ab56fd030f6a5aed79e,2014-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Under investigation,
7333f090357c7821fe1e9bbdc79cea296283b9b4b7af4ce7e17e64bcae29303c,2014-01,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
09603c7f721cb614630ea86c7c57f8cc5f8d3bdca4e14abf2a869fb0ba5f2873,2014-01,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e4eeadac856dc1812d781a30bab45f437fa47be62dd26fbe47527588729f9330,2014-01,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b39e867e328c3931e99e306f3332054225e4288d84bdb47722e78a0010f75210,2014-01,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d599fa7f703c5e1ae3d0ab3bec0f88509b302f51927337671e258737fa2cc80f,2014-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
eaba4d190c9eb210b30c57eb65b27b91dd35e09ea13438045e800107c4edec02,2014-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c0440efcf05c1c1d688c121f7945ba1ceb62717c7a02842a73b0d8de1f5d4bb6,2014-01,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
20d5be5f755606b37dfcfde515104842d622fb8c6b90ec5d8c4ab58f0cc2cd01,2014-01,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
c5ca0a79edd55c4dfa5ce89d05e2b8c6e8c42b2ac0af9baa7627480eef9ae023,2014-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Burglary,Under investigation,
aef2402f2e635a78f9f0931d73e64838d37a884bbecbac2aa480ca472898cc86,2014-01,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
ebe33259b8dbd7b70fc8bcb71c4be24b1fa7395ac9b4cbb9aecea4d37c339acd,2014-01,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
0257e301ba236138edf0400a37ec0412214e9a21f5a340ca2f7d5acfbae1b07d,2014-01,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
4ccb07f3b5c028aa0e2c1934c7fe8485d6595f310259aaf909afd7aeea7425da,2014-01,City of London Police,City of London Police,-0.082748,51.512597,On or near Leadenhall Place,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
eec8f23b24db7a15699026cb96cf8544627deb4e626a2474d9f4c81b50b5f057,2014-01,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
59d83fa1a077c865a59da26e39e0ca80dc16285ce0d4f20eb433a4c24807c282,2014-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Offender sent to prison,
116cb39064bcce2f2a1fc09548a82527cc373fc87727c914ee8a8fa983c20691,2014-01,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Burglary,Court result unavailable,
050b8fec6373008f83d6bd2e0b289233b3a8366a16ade5895be7370d67a8a2bf,2014-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
209a405b1a8d46b9486b1a9a5a77f208da5325ea94b0f443095ce0bba65b5f44,2014-01,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
584c31f9b78a30400e040fd8b447f2b4c31b78d1a8eb5f67dcdd94dd9181d0cc,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender fined,
dfe0e9d3f93f34cb80af485effc2ee36c61630db96115c8410848dae41686e22,2014-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f7a9d994afd250e7d33da1c5930849cf70307bc30ec5fc51f4fe0657ec57cf82,2014-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
66057fbee317694a70dfb141d14940c4ef038b797c02a058d902da79b4ba7d6d,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
fbdefb59490f67f6788eae96580226121445878121024185e05209e13a8c4405,2014-01,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
b64573aabd2876c169b4db535760cacfc97960a9847d7374ca49de8645f95d14,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
635a979bee69d5fcf671eae5f4519cb6818d781e9a00a55a123c8cf306be0a90,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
6dd7905fa4db2e8c30db5105e61c104eb1f1600664df41bdf4148763fc31863c,2014-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
2f6a4b41a26938263b9e9ae0b3a9c69b94d4263135688a6d874fae6426044980,2014-01,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7caa17551f68065b75c0239c6e67718eb94c65870f60d6af7015def5f75596c7,2014-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2b4b9f2bf2f302fc6ce67188aeec6520e39f9ec4f34aa0536650c2e3ebcc0bce,2014-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given suspended prison sentence,
f6130c2042b015deaf6bfaded75ef785f9cf5cdc1e6d953ddbfab797592cd210,2014-01,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Offender given community sentence,
0395a1103378ca3ee06720c7fe60eb4d0479d99b1c32a54180e99af3a6c64a40,2014-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
09dca3398a8ffe37f5ba98121c4d13c9be867f63e3f53c1c64b17684eeaef064,2014-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Offender fined,
498d92c6c8334116174744d96bd60437f5fddc536b91bc62926fc15f5e13622c,2014-01,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Drugs,Offender given community sentence,
76ea341c6607c96a23ba94a5257fcc213dcc0f778c1f8bf7afad4a558e8a3278,2014-01,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
