Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
917c93eaf99a9a7eb1849ba6e884df83967224c8af2554ea782538f540bd88e5,2015-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
e15288afc51dff5f5efb1f9c45a1936b23e866e0b5dbd0018ce44d653fc50654,2015-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
a8891f83d8e42ae7463b42a85adb9661fb3f02f365f311def47772dd19ecd655,2015-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Violence and sexual offences,Under investigation,
,2015-10,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
d7014bc794a3f85e459d92653dd385a75839ebd69e0c75a05a44b440a945896d,2015-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e884660de44be701ee0e9b6fda2a1c2b2192ef4ec36873946f1ed9c89374186c,2015-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
5965f1c8e35840a07bfd038d51d1d2fb6b56861f056ca63ae8b213bd701fa22b,2015-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Criminal damage and arson,Under investigation,
cab75f6ec01038297f9e576e8ec8ba8827bac4d0ffec8e43b247347ff6474d73,2015-10,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Drugs,Awaiting court outcome,
1797822357786bee8475da41f25a15e29bec1015b7d6e7d3de7f316d315c61d5,2015-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
7decb2c67fdbaf370cba9bc64fac6e66e465d12842e1d9c680dd61b00a57fc71,2015-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
fbf36e39e1b878df3e3fb5f3b3280381388896711b8c90b7ec7c5d2768451a8f,2015-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other theft,Under investigation,
aa5dd03aae09e4737903507997788b61bd7ea8eca80132733d40ee737fce0427,2015-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
8f82ee52d7607dd41a274732c19d51c742b437bb9b54fcff064369dbfa9d5274,2015-10,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Public order,Awaiting court outcome,
b932b1cdbce097823c455025aa745e44aabf5fced0b3f165885c60beac7ceeea,2015-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
fcaf0c3efc076e8fb9ee2d8b9177550078bca1c54056c5ccd678693f7473105d,2015-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6c582f647cc9ab4317e350ba98a4a75d51ad5d568440c0c53e7ca09797d5469f,2015-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
25405f3bbeda9b0f9a72420fa48170510d55ac328945c9fbad6de953dc776b0f,2015-10,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c41207075942be0a4e3e54f3cc9801527efc1fe2a6fe92da75c0af7b344f8e93,2015-10,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
45bfe4f7b2dccb23ebd4e35569d7b04ae66b1bac096c64c918fa32355b5a9ac5,2015-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Offender ordered to pay compensation,
629ce0910d16f602efa962e57503d8c204ae4832b2884c5184e3c2f4c9fb0b8a,2015-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
9aab590256fa426ae5abc159a76119866c6f4a176ba92706c2f3f9fa88a532e6,2015-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
bf795708a3190ec1dfa7de9839929cc2c7fe747da203ee7c1e450a1e80fb97ec,2015-10,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
ec5dc21251ebbcf00f22da77332d5c84af6b8d28c780f59a47cfff210d87f5ee,2015-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Under investigation,
c003f3ebeccd6875cdde5805d5859986a3f72310a9b631a88dfd32296eb94529,2015-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Unable to prosecute suspect,
364eace082cda3e5cfdb90375481b9ce0693c186d67d4743b822365801ce126a,2015-10,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Offender given a caution,
,2015-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
93b4156d44b775a62e4ed3b7a28a333ce7f6cb019bf9551c4b914e11344ca3a9,2015-10,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
13c3e582941d232fa8060156e4a7e2d5fed0ef3c72199b1fa8fc87a6833cb0de,2015-10,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
3cd6d280b6b250709395f5998db8d2ee8e98aeecbddd39c7f3bf024e8f6fbc74,2015-10,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
deed38d519f6162e61cf4cd11f0ea8c7af8b81cf263d2afbaf2373ce7b68b45d,2015-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Criminal damage and arson,Under investigation,
a24594a057516f015627501025457a87812f481f66bdaa046876a8635523d446,2015-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8879b461efd10488ab37e338cab59ee3b8b283580b4527d134955f70a69b9c12,2015-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender fined,
f28025f244c634d3fdee2655b5a18aa1b37049e1ca3100a07d11b2ce8705c999,2015-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
f183d51a83ae267d4351df0f63004c1de002ae96698cd71074550d5692d4eada,2015-10,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other theft,Under investigation,
6034a25a17312de2532dcc099504ffa97ac5ec430d6e6c4a674464c0dad75a63,2015-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
99e3ceb7ceddfc3571898a117f6ca68f51a5bc3a8a8c127315449cd426c6eb14,2015-10,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b06f840c341d35cdb840bf7b07cafa1696e4ccb542b93db23d9d617f9ff0a034,2015-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
b1054dc17bcb0526e2404ed57d2647a18cf5d1d2f5f060c83513decacccf6734,2015-10,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
32419a34b887974ff096bdd0ae8daeeddc2e750dc6dc3659c3a961d44de40306,2015-10,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Under investigation,
af530055e23fe946cf13bc5195fb6cf8c6ffa866a99e6dfcade4056625073ff1,2015-10,City of London Police,City of London Police,-0.076459,51.513061,On or near Further/Higher Educational Building,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fc91dfe7b9f6a58ec3bf59923d6da6620b2cc776e22e70d24982f7cf42169c9d,2015-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Under investigation,
71abff4afd67098e996f1523a92b7b1d8b2dddf4ea121aa227618bb5e56ddd88,2015-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Robbery,Investigation complete; no suspect identified,
21988e550a487d5f7d29377d8604323fe42d1c380f936a40ecd936cfb1d317fb,2015-10,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fc792ed615553fba245fb607f138af1ec1055916ee48a019556fe7c6a72b6cda,2015-10,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
3ee55461713c9d8dace5101fcfc0576e48c95f44dd459e360ebb0e611ef84483,2015-10,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
e234c1917c242596040069bed18f6402aeabba5ca70699bf634be84572b76ff5,2015-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Under investigation,
9e53f466d3ac1f197dd10d09677f284d080f1c6c3b506e946b8f2ad661dc534f,2015-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
56bee5fb1203b3e5feae43f10f13014f2fd2253b14c097e67d5e388eb43db5bf,2015-10,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
0778f4512530ec0a5caa5741b06ce602ee0879cc7a91794b780d503a86acfd7a,2015-10,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Offender sent to prison,
49f929b598080ab3a518d52ab9b20106fac12d4f1c1922ab04359cd941be4673,2015-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
e8bb895062f6be2d997908401d85fe1f7cd1dcad0ed7464b7b868b0c9dc27206,2015-10,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0e214e4909f02033e6e557af9db134d17bda50cb9ff1c8289abfc186b9910691,2015-10,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Other crime,Under investigation,
,2015-10,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.083506,51.509993,On or near St Mary At Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.094750,51.511624,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
dcb78fb26dbffcbd47a786854b5f07c93a4ba738e5c4296b5771d71a3e07130c,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85891e95f9f6f31aac8b628eb7425963fca593aae4539bc1548a37282b74753e,2015-10,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fbb8981fe1d75cd38416735cd5d65263889133b4a34d6563902f8b384d45fed8,2015-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c98dc029ab6246b62b557c0ede3648a572a6f57f6a512e06a6e45a1b651f092e,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8cb199b378fe7544269306e37dfe91f7c9c12111b4317686bd8da009773eed0f,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
82baab8d71a273649d8a420bdf1843a2627bd37f3c3197f7a316504685445eed,2015-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d03326cd6bb6363712aa40eba30b67227e0c6c973317c2a77d8149b4bcc0db66,2015-10,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
76d14535b0d170995a115dcdbd27d1b1ce67ac62d4b239997aa25be976f523c1,2015-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b733acdbb2758ba69859c99b8d1dcbb991e76bf5e441537689015f9baa52c659,2015-10,City of London Police,City of London Police,-0.087606,51.515653,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
7d55d392aaa641f3e1379548ab324a1c8bdaf110aaf1c25d2666f682ef929f85,2015-10,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Bicycle theft,Under investigation,
32c49ad707ad5d9b9425309af36aedd7a2133388a7498ea6407233d4bfbea9a3,2015-10,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
fb0c171aa6ab7e92bbdf0e94daf6140feee65ac4bb468517b560c7b3c6c70fdc,2015-10,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ff6bf9c60748820b2e750966f3af96b27945a9b3b7312dcca667dda9666c14c2,2015-10,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
29347476e58b07a7e7acdd4ea7af1cd419ef50d32f668b7daabfe064715df555,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
676910bc21eef8c6c271b43b1ad28d57400486b139a28c0eb0876b138d7e06d5,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1b5b40e95e3ae36c58e361f925daf821a6928534e86ce4f5b0f1942e8ea4d2ef,2015-10,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bddbf82654623f4e6a109b7163a9b509b8d5f3fa34bddcc54aece7ada0945a4d,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
66831d673a68fb4f251d135358815567790807673d07145c0f49ac5f8a0486fe,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2ae0ae7ddfa84377ac7ab4bcca78f41e8e8358aee2cc62fd6b8f69eee1288a37,2015-10,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8d7cdef494124cbae74d19dd74b485f3315cfaeee1f833018d546ed421814104,2015-10,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
92f2d78e3a7c6716fa49ef17a897d81093652e6243065cc29d75d5e295c13b38,2015-10,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
78b3f1fc1b5d1d27141e5199f75a85c31ac3675a1de8c1e8810aea55e7aab356,2015-10,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
568c5b6597d9a6172dcf22ddf3b17599409048d627872378c728e32c7d320247,2015-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
ba21532a3e09da960ce3f39d9af0bb9851ae4262dc166b4b646a7628a30a20c4,2015-10,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Burglary,Awaiting court outcome,
7702e7142a4e1a2198978aecd1ec7abc53433412686f014e4413df408723dee1,2015-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Burglary,Awaiting court outcome,
35e2dc296b89f4d01070bd42a19a1908b1e365bb35f2002ad276b23d09254954,2015-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
1194dca27f689089751371ece27a9621e9a38317bd149c0aa1467482fd26aa8f,2015-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4c2a69290806c5937450b6b2061599171ea0e2a5b2c6ca019184256afcc4c1a6,2015-10,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
a952422b7dce504d0ed38487b8316b81ec49a85d4d64c74af30839a9c02b28e9,2015-10,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Burglary,Under investigation,
4e6a67b8d53e2615c3c0ba7691db7e263d4490d694e21857c16ebdb8f8b468c9,2015-10,City of London Police,City of London Police,-0.079287,51.511956,On or near Fenchurch Place,E01032739,City of London 001F,Burglary,Under investigation,
c524c9a439be2be3947d65017326e4d56f75dada62b2ca288bc1d8402e89951d,2015-10,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
21a424fcb2f6e6e016a1f5447dd0d4d7e48f2b9b1180c599ab1fbd13433b87bb,2015-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
4007e5f8f029405716c69c415713bf50e4cfd123dd160b50aa41014488d2e89c,2015-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
849051d611f8c9f530c9b169b964ae38dc2e0ee233e46f4a61bc4be604fa885f,2015-10,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0b973ad805e86fce384d80daf3a202e345f7e0cd3c460311b2786f7783e305ad,2015-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
4b7c34a833fa504d50f9fe1ac394e4b3ff496f04bee0bb1fefde8ec767348795,2015-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f7a6e44f3efffdd425353086b9f0313c8b9ce7d4ac280467435f59621156ed5e,2015-10,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ba937e4300a5d29d3f31ddcaec5a3959c8a463785fbfa9249a842025dad7f50a,2015-10,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
40519c21e1631d5769445bf9e06e360e386a28ae2f7dd81f23739fd7dd06baba,2015-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
0603f0267fdd31913d9e8b22b64ff4dcfc9c4f59dbed936bde721f712d45cd36,2015-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
ce6e1c4368bd373ec68bdab803362481f2ce8b2456076d4598651014dfe827cc,2015-10,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
050c30676edd6817241ed4a5203dffab4952bda5745c99a6c4688035e98263cb,2015-10,City of London Police,City of London Police,-0.084085,51.513366,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
