Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d4fba79a11f2443d9cefa8898e0c040cc1034db09ad68a0a9b0f3cd906e02750,2015-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
85056ad43a597937465dcb7a6d4a62446bf2e015565fbb9bbd6f05e5a8882918,2015-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
edba39917edf003be7dfad63672290233becb57069eb08d1ff06c6f0185d86b5,2015-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
5a60cea80a2b2465151359ad716fd9dbe5432c8e8ae231d0a9360e7957a17539,2015-06,City of London Police,City of London Police,-0.074613,51.512060,On or near Haydon Street,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
0150e7c88de63cbe42ad29559449f8acc916d0ffa60b480af579ee0abbb4d646,2015-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
3a70044277cbca83e2117f84ae2d9a466c2d248aedfb280e3c2c44db31fb2589,2015-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
d4e10ed5311941cd60f4e0d51f79d10c65049e07910cec4471f8cf444d473a72,2015-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
8f1443bf8b70f28db7ce7a996d1c8a1a5b2a8daa72b541c80392efc1c72d7edd,2015-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Offender fined,
943f06d7b4406900dd5cbe0bc4afdd6e2ecfe118bbe28d03fc3297b9ea385c9e,2015-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
34761cfa4e51b5d862d995f1fa5496125c29ecf83ab521c45619fcb33f1b6603,2015-06,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
ae492ca94b41b2b75dd83c140a7173d898a558f47fe90bb491fd67f113255dac,2015-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender fined,
9de654f1ab83053bdf28d51617bbd324b2c4d76bce021d8c68e65338c8fe4dd1,2015-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
846b4d89de8e884c19ab96efe267be79ed6ce8dc7c1ba1174e67a0191e8d7f1c,2015-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender sent to prison,
0ec18c07fae4bc44c4a1d4d728397b3bcb612da056a71cef3ff2add9651ce174,2015-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
6c60e8c6f507cd660b1b3fa4f37ad784783123b73d48eb1f573613e87c841154,2015-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Under investigation,
835f7c69d201fe6f07fd881fcf8c2377dc69f5e11b722d66de88bf5ea714b4ab,2015-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
bc2571ee68517d2aa0c7b400bb022d34284172246667a18e6536aa475dc1cc18,2015-06,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
12d5d7ef6a0929a0e1b85bee680e32f5e0590be39619f3969abc22e4770a882c,2015-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
754b9cf53b82814fae5fab53bcc424da687a076aad13a9459b286da4aeadbb6f,2015-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
14b6a249092e3be6ca831dca75f541e304fea9e40a544a8fd036de9a0fbdbcc2,2015-06,City of London Police,City of London Police,-0.078250,51.515033,On or near Houndsditch,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
94520e29a74bb5442c5c36452a9d82c4fe028fafa4e82dfb1a0ec2df2bf7fc8e,2015-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
85efa64687bdfd79ca4b787db3e5ae0cce28b910191b76e1b27bc7eb4535ca99,2015-06,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
61f58777ca0772efbf604ccc8d9b9b439ba59bdc906b04a5e141c8f4a7c0f0c1,2015-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Public order,Defendant found not guilty,
6b42be74931fffc7fd666ad0585489049baa13015876c3625b52e761c2be9cb8,2015-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Offender fined,
3475f55b1246ba3080d26576898d11e5a29f8a963624d23bbec67f5b7e0158e1,2015-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
e0b42357ff8986f8ba8533e9d604a535bef525d9b81e51d2fd1691b17e6b910d,2015-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Under investigation,
9afe2881dc1dbadaa7a9a760c39facd306191beca6dd67c8e7df3b83fed82b49,2015-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
15092d8c26bd1d142c896c0db615aa51a79eac608b822f9a1213cc32093e8e5d,2015-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3c533dace2ca2935b9b05926ca3aea90a367c0380ba45c3c5450d7d5d2ba9228,2015-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
54f7fc16c301f4c13460f1b11f620c6415d919688828cf069fa2d1568f299716,2015-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
81e417a8ae4c3c5e0b0b0b7aadcbcab7d98ef66ed314b88d13bc5348f8dfd2a1,2015-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f41ff77e57a122cf26c32edf36b2d0b1f66c87b8fe38eaf00bb7ca4a4f353ba0,2015-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
637c1e28b131a8df0ebf2f0ac3241afb711b0a1065687a52697bc2110c969e79,2015-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
4e497c53ac320bc0785a52a15c7e6349f2ed1e07c95a98c9e394a3f5f6ccb1aa,2015-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2d0cb5e788151b61321ab276219f93f478f0c00c7dbd430dc58be1f1d54c0476,2015-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Offender given a caution,
c10eae47d92db8d4f1cab2b0ac832cbb471d9250bef31d999d4a2ce519585c31,2015-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
b8a61e54b95192a3a439b3a4e6305e4a278ab16b45412dea6058610389de03b4,2015-06,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other crime,Offender sent to prison,
,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2015-06,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
cd0a37bb71a4852b1d57774feeeb2788b9fdd7999d7f56a365c5f89427574df2,2015-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
52b6d99f27d40242cc76f2fc8b8e13a20e5fc6828966ab7026a2033c98f557c1,2015-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
86cbf6099b2de1f8bd4e64e5e0c9755a08c38c0d464c0c7bf64e3f5180b16a27,2015-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a206ebd8ccd136a58a7231327f35678d0bc1257b4d85542d74beab53e8fd1d95,2015-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
25e501745d8c4369edd2e137a47e527ac8a09686d31b4473a52e22103b505deb,2015-06,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ea8a96337d4c3885e1799630f9f279f296039bc5325d422a1a28d1ca84542162,2015-06,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e1f745f3e6ea33d924991bf0d47b098e7c8b4ef4b015ec23027fb293ccbc8c68,2015-06,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
9fca81c4cf03daacc72d6d5422e0ed3c70273acd3c8ce2dd2835f5d372a6d12d,2015-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
11c6b934a5b4e1ab4b39a4755153c17a2ea4de80cb59ace8e88953ac7d9b678e,2015-06,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b0f30a5856cbbc8334b7c373a804ee272c13797f7769c11eb2be5c52fccb7052,2015-06,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
835e9eac7ea8a13aa0fb0c5658875ad508fa8d6b14da1ea1a73adfc54adec4e1,2015-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
aa05e671628bcd66229770e9dbe75540e1d35d3eef7b0ef951f4fd6a626650e9,2015-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d14bfb33e9547a55c6e5fbdddb919283c4308871dee42df7a017755ed935bd2c,2015-06,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
080bfd16b58498f2089923df14d5b9477e8a5a16e6253aea0b6d3ac48b547c8f,2015-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Under investigation,
32ce7341ab428bf05edb4f2ef0a3564041c33a1f372f8cb207cf68a05af560e9,2015-06,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
668eaa0b4508d5edfc2669f328af87325f1d35d7f0296d1e87d1ef5fa445de3f,2015-06,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
408f846b7f186274fd4b3845fb126aae9e9d0a0f782299ce2c91145c60c0722f,2015-06,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a55f46414f7844fd4d83c2d08ab209d648924d5e1a0656f8a2729a42a0e7db47,2015-06,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1a988fecae994eecafb67eb691e3761d8695ded9846ed5da50b2b55554a84802,2015-06,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
