Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e60a66f1fad2d33e3e1c36bf8319bc883b512ae2538ac4f8811421134b45044,2014-02,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1ce8fc693443a8f58b0713dac6e278cbd102c44387ed79fb2f2d1773b6a7b6b9,2014-02,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
dc108f688cd4bad395bff9d279b6d353994423b0b2631fe4db14cfb61bd97cc8,2014-02,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
21b77b1d847c14465e89049df97c13e6d42488d75d9be624d360d3c0904c0ce4,2014-02,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Other crime,Investigation complete; no suspect identified,
,2014-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.091440,51.519807,On or near Silk Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
9670f710b0e323d33300c29fc7e5de487a0367911569461c559b967094b2c955,2014-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
bdba53c574fd9c417246652dcfdfea4d621172c3af6ccf646ef8ead1175460d7,2014-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
10dd0ce656538de0d010bb7d08be5d5ad6aa877cc06a41e4287ee84e4fe11c75,2014-02,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
21f1e8ec782e923c81365d98b868f80870032985052c27384e84b786c68ed373,2014-02,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
d5cfe733238a6a020d7c1e32d7b98912d9acd792f23ed920f4c5dc9da0c02dcd,2014-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
9ab8057c4f852531d093b07b3f639c6c3843d83e4e251ce201b36210ef879589,2014-02,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3fc6f8cf360c0a55eafdd248dd4b53899fac16e0d0816d8edd96ca9e57a96687,2014-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
337b9927bf3bcdcad8b801c9fc2d1d3a724664cc41af6e6ef02dd340c9b6954d,2014-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Possession of weapons,Under investigation,
395a8dd91074b09e0803e1e61ea3b93f103b38a81365523a72d2a66734386f39,2014-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Court result unavailable,
c7360c5ca9559d6f6c0fe258142d7be3b4e0d677c66ce689e5e7d525036b6278,2014-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Offender sent to prison,
bdfee71b02af43c7b5c7d11ee1610dd96d8bae90a89d41084c0c2ffe9f8e5e45,2014-02,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Under investigation,
8ea7dbd89518fc135b36abc07e54dd953d8c69188a7b11f262f64488e7fa2c42,2014-02,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
cf032938526e61525b63bb3adc3c4569c1d94f26a69d09f4f6a510a3df0e6204,2014-02,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
f5147534d2ddf8e3f564acfb7ddfaf80a18b3d0b0648efba6746d1a5500c6421,2014-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
017ed04a72603dde44247cd08f206b9f750bd583e9e305d40c31951b344c6787,2014-02,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-02,City of London Police,City of London Police,-0.095367,51.521031,On or near Cripplegate Street,E01000003,City of London 001C,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
2affcbb879751a8fd636a3e6a13d4ae186767f08f3eef1d9024cb487ab9b8afa,2014-02,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Other theft,Under investigation,
,2014-02,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
318398026ac5b68d8918a028bb4ebf6ba945cbf0d33c3963e4bdf121d9cd4996,2014-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
8a130109b9f1b87d813cc49ba1f233a3fd7b4a2a430aa4c06698db51c03fd620,2014-02,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cb0739c1584241d5da3864c382aebf0350252c525221a532b0f8754975768989,2014-02,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
ff07b22078f012c6890fc58265da2d59c61c533bc25f2092a8994ba831fa53cd,2014-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
8d12e221e784ed052e1edcf50c559e40af85f7e6c63d0ba1318872dd7583c842,2014-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
517a57a903582a2301b568956f67db33dc0ac38836547f7698b05a28921ba3e5,2014-02,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
c39f53a2a57afb9596daf53be826b1af939c4c098111a4e17f27c5ea3f4b7d91,2014-02,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
e40d3224bb790277aaddc1f1c96f31a39e1370c59ba3dc9486ae2eeb1d8a5aff,2014-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
d7ca48063dd9a00b7723d655fc0af407cccd15a2ac36b6025e760a6f37cb7d47,2014-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
790b0dac0904d20201b3a85556c9ad7dd57cb7577e686b5ca779777ec5acd014,2014-02,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
68937dffe21962f94e1b919ac78c29938ced58546f76237997a9255a0178cfed,2014-02,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
fb6c767e99b8d627c542ce10b5ec9925c70436e367cc597693f4492617ac0e4d,2014-02,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Under investigation,
8020eb4064c3b603ec53350e33223b9ba08d68d3df2c953f53ee73bb8325d2b3,2014-02,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6865508c09427ae32b3366df621945e7f4f102037472c749c878f6cf42828c82,2014-02,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Other theft,Offender given a caution,
2b325c81e55f999fa4a41243b2799caaecd602d975b204626195810336d3e491,2014-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
f30d0492f743f7da45e381a952fbd4417f79d054a7e6b4b1a1fee256a6ef7697,2014-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
310b3b085de0b77e63a3769a002a72f427d72d5cd70061c31685dc0132b07840,2014-02,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Under investigation,
7d18356908e237feb692786268300c4110dd67593051c699cec12e2f52a2d652,2014-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
464d7dd1bdaef1562b920d0be228411948d7dc1d840c338e6b660e9da6af9f6b,2014-02,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
4a865cdc39ab14d1cf643e9b7b423e6fa64b9a38ce8f6a83a56569b60d2f0761,2014-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
49676c2618a50df1ce8c29181711aca6bbb5f5a9b7f9e0297d09138e8010101d,2014-02,City of London Police,City of London Police,-0.076080,51.511445,On or near America Square,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
6393e804632a9cc5d7cfbd5e1c28a7988d4e20494c5d810b3e51b8a03636330f,2014-02,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
14d63ca53ebb9956d11db6eafa1033c92d982378cdecb18bc85a6c9511b5e34a,2014-02,City of London Police,City of London Police,-0.074210,51.511711,On or near Portsoken Street,E01000005,City of London 001E,Public order,Under investigation,
d1a64261127691036e86f9cf98078abfa5f79a469ab49ca3eb5f954348769658,2014-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
2c1aeec37d70c49a836a19e8cd81c6ddb7c65b3b481070c5ea659cb14184a0e9,2014-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
1edac3f418ad851a9c0e21a4c50b19b9f56e7b3f7c14b41c6fffb6393340419f,2014-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Under investigation,
6c280b74b8d2b47b51e5a9674d99f6e4d1fd254cdf76f19bbb11e9e7ed9c586f,2014-02,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Theft from the person,Under investigation,
9a90b2de810b984e17825c0172067f977e131768eda10d13ced4f5b9e4d70744,2014-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
6a6e8b7ed95035beeed0d746bef9ca45b8b45568f04610f43b08adb642b91723,2014-02,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
ebe271d80c0fc9da5ddb28da220ce69b4464dc4c2b7b21a2814efacedd549111,2014-02,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
5237a7922cf9d061f5469142610f1e77e73cb3ea6bba2386570822eb9d3f10af,2014-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other crime,Offender sent to prison,
1f266de44dcf6328b017d486f07abe4ccbb17d419cf4b00b551368b2bc3c2c59,2014-02,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other crime,Offender given suspended prison sentence,
a5e13c691e99fcd620ef5b898cddb2797cde431da8003bb4e70c6dad5d3ca8b9,2014-02,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other crime,Court result unavailable,
,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.099716,51.511435,On or near White Lion Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.088870,51.513363,On or near Threadneedle Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.096385,51.510787,On or near Gardners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.091108,51.511529,On or near Cloak Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
52637b5a4898ff5cf87aa9d95f84c9269560defe5d5bc5cc87dc0b6bb19f9fed,2014-02,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
78faf19a540149a7d35bc30994ae5e625eab057908952b7c0b508508eed6003c,2014-02,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
916f496b6be8b0a31352f083508cfb85157c40ccee7519d20c5be311f59c1b52,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
92d38ecf3e90bdb83aee2f785504a42b0e9f916297c62ccad2092b1b218aaaba,2014-02,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0051edb0c5eea2f63967bf456bf6f2f57f2cdd5a2023ad3ca432073324d33aab,2014-02,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
76b18b61fc38ae4651edfa8ffaebd99997e1bf00b9c0bc8c8853156807857041,2014-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
14c9c97f2cbe5680817405acc492ab75b376a38ad4236c81379cf07b04fef94c,2014-02,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6be6e9caeab4a536a361219f9f92f26a82bcee49e7163479e516880c6f951262,2014-02,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ae17f77f3a9594edf42afa55d410b62dd17a0a8cb38e133973701423adaa93e7,2014-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
37a6f0e12f3a4e2f7da3e6808194266c9544b71bc11e19f6cdd1d0dd4cb99433,2014-02,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
29546162a1e82724e66dc6a47a4c45c24d27f3f9cbccf7c60d776627aee9bd5e,2014-02,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
eab4b2a9369c30622fbde6b03482976f5c097258e5f5b90e40e568c79a461101,2014-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
713f970818b1a85b49e90ad0280bdae40708c33dd2b71476c91107088c6dcee1,2014-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
7a74a693b158b1a12d53452dda81a1c027a7aeda1be5e1cadf369172db9bdb21,2014-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
defd0999fa3b7b70c5545a02092fa94d96130d4589dc30f334ea3019d35befc5,2014-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b3d672d5cad00bfd00a00733cc50406ffeaf13c38e7ba26a7013e3b3dfbed663,2014-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3d5aeee541dbe8cf89666194d9b3a7aee90e09c2f3f15962fa6506d818938654,2014-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
490f5efda59df151c98a4b53d3f58ddb89209316e84d63fdee46acefa52065bb,2014-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
