Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
17d08782d717f13dfa460441545d97b0a2a10e68a6a3dbe5abcae47417070ce8,2015-11,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Under investigation,
c82fbac354ae61ce5f42ffe30f3ce661111bdd2b5fae0dccdf8599dc6d5d6008,2015-11,City of London Police,City of London Police,-0.097223,51.515225,On or near St Martin'S Le Grand,E01000001,City of London 001A,Shoplifting,Offender sent to prison,
31197d13847482ae2e91ec7be3e4e246a7458ccbd854f505d32937ce76cd77b4,2015-11,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
c09e1e89e863c6ae3c61870e69d52b49cfaab3cbb47142e4e6c852aa836139fe,2015-11,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
d42286dfafba7eca9d83844c9a1f442f84b5c4add54ba81bfdd1ef8e0d76113f,2015-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
f03e00204589c6b27abbbd9475de69f479ca4dcc11e466f773bfd77904fe5a04,2015-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Burglary,Under investigation,
1f2d6244b1fff52ab241dd19b044b3f160ff9cc95326eca29facf1b548282a7b,2015-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cb2b29e5a01906e81d2e06e53931af7e9c3a1120c72f13da7e5a67acd52c4f50,2015-11,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6ce54cfc72cf44c54eb5c3fd23983c2e946efc73a858a5d24725e6c7ba80c0dd,2015-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
370d5fd5a993d1403e277f9e2053766b06460c959d1523017f444c1b75b7325d,2015-11,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d8097960d6032afd896f33cdc8e342aa48c0b3b1fe2e77dbcf9ac55caa7af033,2015-11,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Other theft,Unable to prosecute suspect,
bb4720fde2cac8fab7b6ab72a7bbcdd13245d9bf99b6a0cced057905a9285c19,2015-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Under investigation,
72a96ce812a8e6c1081f94dfb4970fcff3b8f3ca833587e9feedb22d213b9801,2015-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aedfec3592050f8516ab7bad0cb678fb12774f528da801d9c3a43ca25649c3bc,2015-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Under investigation,
f792384fa1d1560eea744d047a55adf295c1a0a7142468862998208efae7e34f,2015-11,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cce52619e42f57919684e337afb22df9e4421b856c8a34ea64fa70b470b6de0d,2015-11,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
925cec8dbaa39b26294c7cb4a4e024330f43abbfb977ebdaf77374d94fa4abeb,2015-11,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Public order,Under investigation,
55145c24f4191250a216b3c1eaf1172a0982c292371c84b68861f8599ceaeac1,2015-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
16ab70f5fb0db0c9ff54ca47a471d8a80b06bcebc5d7988ea24e77e111c9115b,2015-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
be11388ddd77119e6517d781a11101f069496c6376ec354264e8fc3247a368f0,2015-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Awaiting court outcome,
f7059a879c54d9d52786078f081a386e97c06bafaa6443fc4385f6dea0de3abb,2015-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
d820a8470008d043cd47ae7996304295fcf263ed818360f86f85a6244c0812a2,2015-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Under investigation,
9199e537860d4ab032403ec467b0971080ac11e679f14af02af9aa893c2cd762,2015-11,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
bce0a0d2c3b78703013ee21ae3d0f3926f3e242fe257756fb9976a7eead12fb7,2015-11,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
6136d2b2c984112f9ec8c967e04a5eb409e4a9a51a9335c15450d11f561fdcf2,2015-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
ad46abf65e4d34f76896a74659f8e62414a1bd878228c7d165defaa12ec73ca0,2015-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
8bd29126c5f76252bbed7bd0b040f2754f8325b39a41ac7f307d42a6d53234e0,2015-11,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Violence and sexual offences,Offender given a caution,
76f8000c36f4b20cc1472c914823dd411d42fc1af2e0d73dfd2362e9980fc210,2015-11,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
,2015-11,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
00cbbfe7f590d0b0a94cb01ed2566b7ec0bb48eedc2126009eb2db25f57a508a,2015-11,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
,2015-11,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
38ab7d6122cc4d78d5b55a0187a77982754f98f36afa1395921669480a6a9630,2015-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Bicycle theft,Under investigation,
ebfef06664b48f2169bcb47ab4cd55b0e01b25c8c7441409cca5825e6792b55e,2015-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Burglary,Under investigation,
14ccbd7545c264a53c1c2255bc88a97940249ec2b7c9209f71039f68e4d67278,2015-11,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
20a55aa07760044840ad826138492b301da90584a56ac45e0f49bf3e73439cf7,2015-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Drugs,Under investigation,
f220947230e63387f7191c48402659be85ccaa9f813b59a020d357d4e91c328e,2015-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
4d3af003e75243463d9722f1712cd6bd40d942eded92939fd24e6a3f653823c6,2015-11,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
4a80dc1dff06fe256a833215e6c8f5f93cbafd9faf4d042f6df0763f150c14ef,2015-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender fined,
ebc35397649d5458a26fd78652cc292ea04f7383397500769e2660d5d347b0ed,2015-11,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Under investigation,
e538bd11f33f80cd7d8b65d70ca3ec75939eb19a93baded213514a49f37a2930,2015-11,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
58924523bddaffcb999f096c10e72e23335605727933102e598a063bc40d48a8,2015-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
cd3b9bc7fef88c5e6a9f973cfd4482d63880c4f73239a9f8ad72b9cdf8c8e0cf,2015-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
126cff568c8555ed7e5a86e6aff742d8e5ecc6626fa1483bb4edd418f47128e4,2015-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
07d15264c9e17b76b87fdd83296143c12e5c740f6a563d28b278658ee7641e98,2015-11,City of London Police,City of London Police,-0.074958,51.514151,On or near Aldgate High Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a620d53bad7e62feb51d0d7fc6427235d5dc64b68e0373abedbc21fd2eb49b21,2015-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Under investigation,
3b5e3681d18586aa55b883ea2b23a997dadc8881a51c6042d5a7d092040bc619,2015-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Possession of weapons,Under investigation,
80c39b52e9bc80c0202d2b1f92eeacfd963dc96f3a328f9a1f1e3604fd9af214,2015-11,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Awaiting court outcome,
c7abff9b25a7b77da63d792295220bb4fff34dff39a535e9ca66a5d23041613a,2015-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
20e5a5a8133ff44be922146878d9bc177820be9788fa2ff45ec44d1904cf9ccf,2015-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
2988f13bdef79a1120d02900d5d5cbd31544c1c52ecb3bb7c9479bacadf0c9b8,2015-11,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
ba705b8bfa1833524be5cb30035ff20878b7e28ec4d121569c8791ddf395950e,2015-11,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
efc4b2f2ccd7976f717ed46c1992fab2206e834ce324fa95143317750ab351e3,2015-11,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Theft from the person,Offender sent to prison,
3546024be223a1f9699733d0019915e3a3ff21db9dc0cffc25c7543e6f2202e3,2015-11,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Under investigation,
c2e78263e83d082e3bb21bffdf2eb3a7f6f65aaae5a2100b32d651f55ca20b3f,2015-11,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Offender given community sentence,
57174bc243ff714191fd9d6101fa3331946056f656b928a71363fd82a364865b,2015-11,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
21023bd9cbf64d1f30c07232fa606bec67731ed8050a5777a9d8e2c0bd08e9d3,2015-11,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
1cb8154a77e9fa0c1864ea0a534ae8d11aa297b0ab037f9f2e125542f47e9e9b,2015-11,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
4a051f9e5195c1ff9f7865191d8cf2e230dad72db9f3abe1a039eb61e8ad9bf4,2015-11,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
38082caa3a355273d755eadef576aa94dda6fa087e39d30b70279209ce800eec,2015-11,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-11,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
3edb7967a52ed10c068286c646e6873c591d3731265e97398ff2d58e66e7c950,2015-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
831f7e1d80474a854dd0ddc49a6169379c8d2f9df73bc7739335d43b58f5b6be,2015-11,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6eee329f2b605acb337029866c6f56cd354cbf8babeb1517762b192b86b66839,2015-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d5433a74bb1d3f7395b9a0ff1207949d6ebc2fad24176c58319da8e84d3d5955,2015-11,City of London Police,City of London Police,-0.092040,51.515087,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0d0857de698cb765669b50acf93d4848384d100a634d653cda7b7d8c0e611852,2015-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
85f9dd12ea7a464314744aa8f07f9f85082ea156543d8f7de348ff73d52247a3,2015-11,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6d677b3d97097be93426b9e9bf1ffdd3ca7fd82151204174afef6d5894998624,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7dfcdeed600444c102beed394db762a91dd316acd08e9ec34005ea9c4c9875af,2015-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b7d9d8e354d3855f2bee1e6cbbde090f363ead9fee874b390b27485fadbd3d0d,2015-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
94da8b7be761e89ad737536abc4941bd77f9042da039dc559bdc9016ea4c805e,2015-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
05bf753e8b8c8e1913876cda6f077c3669f8a689f159e8388bd7fe753fc4dda0,2015-11,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c4acf0bbdd4f81e0a112f22f75b7556b3b4feb0c006e8d54308c744c08d9991d,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6476a198f342bb387c95ff4cc96e6dbcf793f86862f2c1f974fb9a0dac62599a,2015-11,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
05a66d1c62229082612b117b50c5ec1ada3642f11b971e7f69d270f4bf9d22fe,2015-11,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
093dc57e8195bb83919890ab6935aefb5b58bff837e920a5f8930cc28af8b440,2015-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0d7c6a4fa8f5060f47eede0d99be45ac5cc38fd2f26ed1ca5dae2e5861ff40ec,2015-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Burglary,Under investigation,
0496ca5167b5f1a4e5d0e5252a0fad6fe8b2b067b255514feb5bae3040581ab5,2015-11,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Burglary,Under investigation,
0624069f046538b8d9b216575259f2b99ae3a9e442f12f275f12554019fbec9c,2015-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Burglary,Under investigation,
1d7b0bf45c742cdabbeb79b5f7fede9b7718a0d2612cb4771a4b7c78c87f5f5d,2015-11,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
344a10553393556e40106c564fc91a8bad5775fbc0079bdc2c7f4cbe0eb3a75d,2015-11,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c17e9363843ade9ebeca58846b5b6a97e8618c7afcc411c8ed00729b63d2c653,2015-11,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Burglary,Under investigation,
be8f183a335d32b1c2e520f5012eaea76f293d0c6f9076d8bda53939fd2e26d7,2015-11,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
7aaf28824971b42ffd0749ec0515a656a25f5f16439e5f9d26af030e295a7105,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Under investigation,
bca6b051f0ecd3a52fcd5b712b79fe129083941832fb2e3bd417ef78fe862787,2015-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2f6e80bab297a9e7d59e9c78ac896319c8750fcff65eb04651396fbf9cc7df76,2015-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Burglary,Under investigation,
bca31e5fd33cc49f97c6d2ae653ae5b1b3cab0088fa728ab76dd7d320d5b318c,2015-11,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
22aa22a3b07b2c9ea6a0ab57e46a0397e097b3b5f03987a75cc8dc2afcdac673,2015-11,City of London Police,City of London Police,-0.087153,51.518910,On or near South Place Mews,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
46e52e7d5618255e9592e30396624b88efeff182798980e5a29441bb9b291c1b,2015-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
460234b2a60f33604a32f92915d45b060008c02d1f7c462bf5752f83b5775cea,2015-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
db0f90be37c431e9889cb0deab07e2b6099d647582f0aea039b8c49f0698a89d,2015-11,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
