Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
63665d3ecc14095fa303e579a07d836d4c2b6319375cd06c80ae0352d4381af3,2014-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
ac7bd467099e7fcb6dbfe33bc6df0cab4ea8348c8fe86488d2ec1c2c2a8c4bdb,2014-06,City of London Police,City of London Police,-0.092297,51.518949,On or near Park/Open Space,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
aa080cd310d88199677f186e72d00a40ea177179cd59e44eef0f5df8baef21b7,2014-06,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
3972edd73f67f62e69261db3ce2a008d20c7fe4d08128f39855c6123295a02c1,2014-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
612bf70fade0fe7bc681a1c3a17695f518066d308bf8327bfc4f7b70b7b46fb6,2014-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
70bdf1f03ac3ee415cc29d8f8ef446841c64eeac6277ccff81d43e90b2ae992b,2014-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
cf49f61e6586a0252de35d2f3f398c06270c0d14001bc1d2d8e3cccb836862b9,2014-06,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
33990d554297fa426a6fe05133ade1919c93f18a392abb89e53ef326eb94bc22,2014-06,City of London Police,City of London Police,-0.093629,51.515005,On or near Milk Street,E01000002,City of London 001B,Vehicle crime,Investigation complete; no suspect identified,
eff285049476541f92f804a3d6b47259edbdad8e86ff2116665bb5a08b011145,2014-06,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Other crime,Offender given suspended prison sentence,
3363e01f0dda2d4164ef076968cd9d8e8ee759677c491c3a0e65f037b1e018e5,2014-06,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other crime,Court result unavailable,
,2014-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
e56c2a4453d51097b4b754472eaa3071ec8989be77f840814054742d1f9eea87,2014-06,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
6e3a6d3c829ecab0309f3f901274cb7651dfe6f2cc55ef2cbfabbc3d96e798fd,2014-06,City of London Police,City of London Police,-0.095860,51.521660,On or near Fann Street,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
,2014-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.076435,51.513627,On or near Aldgate,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.075146,51.513435,On or near Bus/Coach Station,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Anti-social behaviour,,
60439b86bfd3efab4bd1600facb6973abb6dd53a1f8043cee13a0e3c8a5d37dd,2014-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Bicycle theft,Under investigation,
7bed217acb0b9744aa0fbff58b6a264c2ee362022f5fd9c3f396ed52c873284b,2014-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
9806158dc814106c36181fb3d2a049ee750570edf21748f68bebec5f7a3e736e,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
ec3026c9eabd2851f5ab5c15b302bf4c9a2e14d532bc477803be8b9691f5c43d,2014-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
0ba5a698a8c917235e6fedd3349932c5fae0e119c26fb4283831c3365ac51a49,2014-06,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Drugs,Offender given a drugs possession warning,
d3a11ab6ea687edd7bd330113b941103d2480fdf9fa399a3d21e3c539f19bbc7,2014-06,City of London Police,City of London Police,-0.074896,51.514933,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given suspended prison sentence,
3bed773b8a8b0f27cad5819d511eac5b03399f14ee099f5394b90647addcef42,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Drugs,Offender given a caution,
d520446b9d2603691dbe1473f533d0e110055d9aa8a2e4ce054e1b8b7ec01864,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
8c7558fd8cc164062d446353ff841cb3a5db6cb34063487ef15da05c4cf22b7d,2014-06,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
98ccf1534b895d1ae367595e5d051223886ddccf71f91f4518b82a52e982dde8,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
160fe531bbe8c643030eb900c66de66b7ab7aae25e2dc400183d2e1b285352a7,2014-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c51c5bb2f456de65a26a87dab8c45e73a64eb78fb8884be27e8bbc39518e1a2b,2014-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
07a3bc4a5ffd60577defa34495a010284c83dc048c42af0971e8d377307eea87,2014-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
a80f69ef122aab5bc2098ae1776a27bdda57386123ec3437ff62790ba3153e27,2014-06,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
7e7edb184008037e69b1f8d919e2c5e9eb70d727cc8a92cb78f0145bf63f9bfd,2014-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
b1919176106909018476f9594d715cf3c3656503b9bf271cc032a76ecd7d87d1,2014-06,City of London Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
9ff496bed3426fbe5ff52cb799f70b0c0f08a64cb7b624418ca5219352273cff,2014-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
0b6314e967a767b339d3550bfa5cce884113dbeaba2bc9da90ab2394742533ee,2014-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
fca225db669f77f1d6e35bf642121425bc43f7e7bfc1c04f4f67f554674929f8,2014-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Formal action is not in the public interest,
51db99f42eb238467927d3bb4fdf647b4adfa0c135ada7f316fbf192e981443c,2014-06,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Shoplifting,Court result unavailable,
c78160f0711d0e05aaf9907208c22b2acc26294b1f1d0fe9c4c04ca49aedd9b6,2014-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Shoplifting,Investigation complete; no suspect identified,
2f1e166d6827333bdd5a366917391652c10961b211ed74152213065c35f4ef3c,2014-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fa0517562bb8fa67ab15cb7310207fdd38ff3e868782abbe0ede74bb8c098fc4,2014-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
7d66c3633ff149aff891a975aef9bf561d39dffae9b92754e4e2c97c01f098ee,2014-06,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
c7f31eeb25a9e48c1d537271042976c39f645e544caeb433aadb686dc73c5cf3,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
493b6f87416e4c5274e1d378400f1cc4b58f7d14ef800f75f02ddda5be864aef,2014-06,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
2aa12cd65e09861829ad119c37bf66ea8e31fdd32d656b6afb3454a5f3b833e4,2014-06,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
db259bafb18fa23e54d1517c2dd9598bd700dd13f166cbc17da3b42a1906c620,2014-06,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
0c899cd635568c56b76833ce943ae39cf60762ee404aff33eb7f74a3d11677ba,2014-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
2829e94cb30314634dfe6c97bc7e51f558efed0209ddf1b0c59dc086f09879dc,2014-06,City of London Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ac198b0ee26681b64fc3899e1c89421590c0e6b4b823bf872086f877f156bf8b,2014-06,City of London Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
afaba833b78f67273f01a6c2781ed169e6e67667b2daca39ddeb34ce4cfdc8e5,2014-06,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
52dce9f23071277610d79b94fde48313d674ec49910c9cc8f4237757eebfa05c,2014-06,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Court result unavailable,
051bc0b9546f63d60cb909f310f370a901d7ed9496dcf1b31a08e09c9052f19a,2014-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
b489558e187ccb6e1b1d06e1bfba3a81f7afcf18432fb3eff6da487e7c4ef3c0,2014-06,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Offender fined,
,2014-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.086550,51.512651,On or near Birchin Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.080389,51.512820,On or near Billiter Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-06,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Anti-social behaviour,,
7d603bfad3c3260485b4dccd63a68732d77c6b25078c000161a3a60d33e354df,2014-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dae2a4fd0445de5800fd94fc60a4243f41eb40e1772bfec3d04a40cca093e0c2,2014-06,City of London Police,City of London Police,-0.090142,51.514292,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f8941a4604695f95c4a95acd7cf11d48fdc667390a4dcea16354b45850dbc430,2014-06,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
66af414e36719968dc4058a912c1fa1dc04bcc8a642b0431e5dcd270da0affb1,2014-06,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8ddd20592bb4074cbe1b0e892b29f05e4f7839c472b6e977e8af2ac8afcaf322,2014-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
14524440ad372874969fa9266df46a1ada39a1f86357c0d58be5b1bbe64acf43,2014-06,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5a17c3e5c6555c87014467f8049152e6762d7fa9e79cb285d186112dbddb43d2,2014-06,City of London Police,City of London Police,-0.088944,51.513319,On or near Lombard Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
52da5d132f09f5580ae1f744b962d5611e21a9e2a62e7157b382b8e4cc91809a,2014-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
807c958b42cc703b509aa293953b0e8d89200982f6fd7a4260ff776a5b95ca5f,2014-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
10430f7d409be311e9d1959a0d8a7f176befa2c8ae93f28a2edd6ac9d9ea896c,2014-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
351bb4a3c3b1b2e0c32f70a4ea9ddd091cc135ae7b6f683d401cef8c0ca6b2ee,2014-06,City of London Police,City of London Police,-0.102668,51.513560,On or near Ludgate Broadway,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d40cd4a922d545e85c6d8db2c99f68f215b07b10c381426944105eb9e24fe0e3,2014-06,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
58432374d5f4e69520cb16b32d86b51e518fa3feaf55d3d64cdfaf94b5e715c4,2014-06,City of London Police,City of London Police,-0.084723,51.514986,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
58fca5f9b946189b70d33f1c3e113b766b0eca195bb1c6753e5dd9105b7fb178,2014-06,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
24c738be1e859fcad0f558b2de323184676f4f82404f3a122557f53aeb58ad4a,2014-06,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a8913abd1a34b8d95fa36e1f9ff2c48068009d2d2086687e6a94c9411eee549f,2014-06,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
dca5a68b57caa6b8687fdd184b5b594caa18d9d9cde596f82a0582d4e2ff09f6,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
405f094081a62e68362aec5488b9bbd48cd3aa6c35becc942b147455693607a0,2014-06,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a8e0aa416a08f848fea4bfe918b3bca6a492c5707f399d8f91a73ddefd4feeab,2014-06,City of London Police,City of London Police,-0.092380,51.513510,On or near Queen Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4dfd8c6fc4d1a2a77859e1c1e16a0390c376fe1892d678fcc838a0bdeb159657,2014-06,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e65141d742ef94c74ca17f66ba1f8b7b5c5f09fe032412de3c1eb837bd4439f4,2014-06,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Burglary,Court result unavailable,
4afd29fc3f0d0bb17484adb918d553958724dd5c7413aac9cc5d4bed60c295ba,2014-06,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
