Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d7dbb130536633b84122072e40b0b73137bdc131a2cdd1df5f6b7671519d2c1b,2014-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
5a19f96150d78c014f93432b818c230f05255ae3f99a5480d61738af54904a2c,2014-09,City of London Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-09,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Anti-social behaviour,,
cf084ac7a6b9d788367ea96aefa06db40ceb54aee12ca4c80095f42cfebda262,2014-09,City of London Police,City of London Police,-0.095377,51.520789,On or near Bridgewater Street,E01000003,City of London 001C,Drugs,Offender given a drugs possession warning,
c61ab58b833bb7259443daf26464260360799eb3eacde87863ef7bf641207d11,2014-09,City of London Police,City of London Police,-0.094468,51.521853,On or near Golden Lane,E01000003,City of London 001C,Vehicle crime,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.075844,51.511594,On or near Crosswall,E01000005,City of London 001E,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.077392,51.516233,On or near Harrow Place,E01000005,City of London 001E,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Anti-social behaviour,,
acb8704f7a92ca5d859982224293d2734fbd7a09697815e8239ef790584efc66,2014-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
4de1b00f77d94b1e9a2dc4855bd722ad4327ccc063d8b2a057a61cd5f7c9739d,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Bicycle theft,Investigation complete; no suspect identified,
f75d2868f647b9a66c7a4be50699dc05e37005120ae5a790afca572c0ba3fdec,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
2d352ee03e45bec7722981cbaba690735a070b0bb2e2c622846976007f1cc11d,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Drugs,Offender given a caution,
739695d674570e44909b8aae16585ee06c05444ae4bfc2268104f9551c12b835,2014-09,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
896429095a8ff4f45492a904d7983b1c9e677f00ab30bd5f3971b7f35b0418cb,2014-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Under investigation,
b49fda4379d471dfa8a079c360aa1e3af12ec09d2a962bd2a76c1cfd6165dab4,2014-09,City of London Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Other theft,Unable to prosecute suspect,
14c1b834fcb5bcd8ef887af63785b50a8fedea5b85467bdd71a1576c25c45cce,2014-09,City of London Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
c534303b29f612f236a3f3441974fdd1686229aac03fc9e3765795a129be5d83,2014-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
2a229fa4e97990b798f1936a80ee7da8c15fe90c4f51218afcfd6e04b8abbdaa,2014-09,City of London Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Other theft,Under investigation,
45246cb2add19ccd48b75f7e6252b99efccf22be47c2a6803f5e91583218c890,2014-09,City of London Police,City of London Police,-0.073254,51.512856,On or near Mansell Street,E01000005,City of London 001E,Other theft,Formal action is not in the public interest,
4d4f9e72fc36abdd27a0d230d00dd2d84337f3fc3c5251240d0526cb99822847,2014-09,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
a3134c6d3d613311e45a0083a2211f1b470c6a55b36b06d7d1fbb5c7e52a7907,2014-09,City of London Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
9069b86e3802c6a2c527b39f18666ff411d104443af449c609755eddab9dbca1,2014-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Public order,Offender fined,
0f20fd391760404b48fb423c8f6970942c6d61d88275003ec368c78fed834016,2014-09,City of London Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Unable to prosecute suspect,
25abd111fce4ce114ecd23eeed99dcc9a6a31902943b70d3c4576a77628231aa,2014-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Shoplifting,Court result unavailable,
20a8435933a061cc7824f0db5d4b3c082047e191154ab9dea19aa5ba2698049e,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
a8b3f376d7b7eb4b5d7b38013ebd12b7938413497ee22fa26f30f6adc4158228,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Under investigation,
ad6140d5273c336b2795ec93014042e48e4aa3016c590218ce384395a52d1dbf,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
fe91c421bd193fc81ab82698f5cf13725a566a3fc4becf2032e8ea7163243427,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
9034dcd0a77d759e2ac705e39bde9529083fd3c024d9792de21cb63aba8f485b,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
b9a466c74856f442c43b0e1df7a08cb46ee385c4a970db91413812b94a532ad2,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
4c627232ae0835d3ee510b0dfe2ee20e6570425f674baaf410429c807b395a32,2014-09,City of London Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
82a30cc8dcb952a9279d6abe1ea6d6ef61ad8668632de0c40b3d35dd9ad1242b,2014-09,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Court result unavailable,
f0ad8e7b99715ea54530739f3a0a865f9be6d0dfe5cad2018b44d79b68ee0f2c,2014-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
510d3b1f5e2308f29d5f17c692f07c17752dd622f2fcbb5b4f66b00e8d685666,2014-09,City of London Police,City of London Police,-0.073515,51.510414,On or near Parking Area,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
489c854bc0768943f2b3d1a3fbc0fa70bb3755162853308999bb673f4a5e2d76,2014-09,City of London Police,City of London Police,-0.073065,51.511180,On or near Goodman'S Yard,E01000005,City of London 001E,Vehicle crime,Investigation complete; no suspect identified,
4dc75d785ac7ee61096da3e07440f3d060c724a4f9356cdd429ece080527b868,2014-09,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Vehicle crime,Court result unavailable,
56fc18aa5b02344bb76bbd06e116e413a718ab4203a44dca39145069eee75a47,2014-09,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
909f0d7b4cd84ee8c0beb75873777bdeee09aaceb530334c0e7ffa57e1e4990f,2014-09,City of London Police,City of London Police,-0.076044,51.512650,On or near India Street,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
2204bec73560852ffd28fb2983686bcaad736e1ef66e2aaa404798694c47a32f,2014-09,City of London Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
3d70496809c978b545b3000e01f403ba4633c9972ef8647bf9fb4b46d5898440,2014-09,City of London Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Offender given community sentence,
ed15816199689f1db5840dfc10c83e1c577b390be99a3faaa02e529723c6c2dc,2014-09,City of London Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
d1a6038d3f0c4558d4a9fb641571a82df0eb80c556afcef309e5c7ca7f425d23,2014-09,City of London Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-09,City of London Police,City of London Police,-0.089040,51.512745,On or near Mansion House Place,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.093500,51.511190,On or near Skinners Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.102690,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2014-09,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
198cb35ab0522c0c99e7d02af40a3136c3a8f9c96965238c52edc05b36984f52,2014-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b17096a0666491cb9eab77592f3fe87c51d758eb00991f88a5931f8f3048f40a,2014-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
11ac5ce28f785c8dcfcd62c37f9aaa8aa7f80bbb7fba38fcfbfadacd857cd5ad,2014-09,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5658888242ff7d957433d812785925c19cfbdf5edc7390a15f287d55c63d717c,2014-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
741b1a964cfb52f77bf7fbb18290ab94f7df41d4963520ee6ab9f67cd33852ad,2014-09,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
38b245185d446747ff0ec1089e3a8bb83f09c5584c3c26afb62f8c9a0b19ad6b,2014-09,City of London Police,City of London Police,-0.090985,51.516886,On or near Basinghall Avenue,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
fa97247924c4712dd42e0c9962c3090e806f13a8baa0af9137bbc4c0e07e0d9a,2014-09,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bdd2a7c3364450dc834964117a0f250b08251db394b8a9acb1fcd546016a44cf,2014-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
69c1609be2bf508fc780d6663eaabd35c8d7ad42050e74ef7a6f2a8a31547728,2014-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6b9903c0e3b7d82edf6b971770b58c3c976964c48c3e2bc134c392834ecfabcf,2014-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Court result unavailable,
9f755a664f85811dc1229cf08b4dfe23e09acd9670942fa756c233f22474e9e8,2014-09,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6d59c1227928912187c377eec3b2c9b14451862cb4d72dfc0aed5c7adf91db20,2014-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
1ffce2a72cae40c156626348667bf51b4811bc7af18102a070b48c301eb54c19,2014-09,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7656ddcd0d438f2ca96ce69dbf5a83312e13950ca2a461130af35e272e0f6ae1,2014-09,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Under investigation,
c0227492702606ff53248e22cb98b6fdfe8c11246c4a4a85d3e8a7f20fecd88b,2014-09,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Burglary,Formal action is not in the public interest,
fbf604fec42c1f67f146d15538e5ec2b3bc1686c60c9330f72bb47bd57287f19,2014-09,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7656ddcd0d438f2ca96ce69dbf5a83312e13950ca2a461130af35e272e0f6ae1,2014-09,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
ec31407236a0f5189bafbd81fdb8a55470c0ddbeff35e0bc119f051dceab0f38,2014-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
5142884a12db035ee85c3f8df41d69b9897a32579f048eb0b3698854560dde4b,2014-09,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
92881185e25e49c93cc84c18ea068dc2471665a682b797e83633a7a72b1922fe,2014-09,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
4d2912d040d507c460e5798688dbe6bd43db7c749d2d93efb6a6cc8d621159f2,2014-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Burglary,Court result unavailable,
734a6faf8c5c06647b0ec4b6cce730582ce552fa76c3e9ca89b5da87c0d2460e,2014-09,City of London Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Burglary,Offender sent to prison,
