Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c6fc2390fcab7a0a7352dd51d1a2e2056b6947cca6c17179f2a42274555aaab,2015-08,Surrey Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
8f6ce044e187a0f6ae5f7b279b1413dcf967be219d9ca3e27360af362774b457,2015-08,Surrey Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
03eaa246ff0f42b8b1d314ac9013d9388bcef823b89c9ddfb881fdf44952fc56,2015-08,Surrey Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ba18d319f399c562b8dda8bec2b002b2aa40cd3928c1048fafd6fce52a3295f9,2015-08,Surrey Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.092093,51.516922,On or near Basinghall Street,E01000002,City of London 001B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.093919,51.519812,On or near Parking Area,E01000002,City of London 001B,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.094747,51.518620,On or near Park/Open Space,E01000002,City of London 001B,Anti-social behaviour,,
7a13b09c946311a05211be38c955c5b2005b478d5b19c6e08ff63575e2f8c4ba,2015-08,Surrey Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
e9d2ec0b5b148664db2b15973fd868615ee0b3e1177184924fa13874eba5da75,2015-08,Surrey Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
af53f152787b4850da52d9642c16db044d7c11a1cbf7b7f24a470c7ab03e17a4,2015-08,Surrey Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
81ae53c75636652a18a25f8c3afeae89fc55f6e2c2e3d41f2678e24cae48bac5,2015-08,Surrey Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
1c79411a6fd3caaae8984b3a15201dccf0a1b7bae5ad1aa680ff7b6b770f76fd,2015-08,Surrey Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
f65543c17f265fdb8173afe1f18a1a8bfb66d93d9981bc8122f89b7c6c111000,2015-08,Surrey Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Awaiting court outcome,
f1a4be176a91420b8b51ae18f33890741fcfa274a71e78d514990c3a6112fed3,2015-08,Surrey Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
0bfb12a8720206d2b39340e5a1bcc5285db017c6b6e13423a3a0256d8ff91172,2015-08,Surrey Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
18cf1d704ac9a77a0d395f7bf5dac03f1d0d23bb03539ba594cf6d9ee6ae1dba,2015-08,Surrey Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Other theft,Under investigation,
94bffe4fa007b2372e739270e9117ccb95083da57bbd9caf30d6118daf9ca858,2015-08,Surrey Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
a77d0a57c0f6c21d517d11cb28536377096a2d23e43294dc8979221e20c7838b,2015-08,Surrey Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Under investigation,
427edd47e2f1cc6a72b605656fee00ad05a83992ededbeca6b93b2437c738a93,2015-08,Surrey Police,City of London Police,-0.095400,51.515753,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other crime,Offender otherwise dealt with,
bf3f5f4ff83493c416259e54ce4855472111aeecd8d653bc4473989766f9c775,2015-08,Surrey Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2015-08,Surrey Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079607,51.515657,On or near St Mary Axe,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.073230,51.510004,On or near Mansell Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.077596,51.515849,On or near Artizan Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Anti-social behaviour,,
24dcea4f38819a458c90cbf5c4c87a69638bad2b01e382e6189ceec2a0029a42,2015-08,Surrey Police,City of London Police,-0.078806,51.516193,On or near Devonshire Square,E01000005,City of London 001E,Burglary,Investigation complete; no suspect identified,
57066fe5c616a71f6b569d2218d0cd7d438787e9a91f1babc3b415012f29c7f0,2015-08,Surrey Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3400efe0c230c2923cebbf995973787af57bb4424ea4a9b187997fe1e1443ee1,2015-08,Surrey Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Criminal damage and arson,Offender given a caution,
808dca6d807041ec8df9df48fdf3a7222d1835d0ce56c7d7af4e1e5c0206267b,2015-08,Surrey Police,City of London Police,-0.077224,51.516122,On or near Shopping Area,E01000005,City of London 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4b09231708b0e9439c4d75c38da04b484cb1f7508dbd9c8b556a2efc99cf47b9,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given penalty notice,
7d96f47abf9f824c4bea600b137ee826f68843c40e47a4949a16c1a0343b2003,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender sent to prison,
ee2a94fab7c0c111d92652c297782feed7130de6d00c6f00631979009f7e1860,2015-08,Surrey Police,City of London Police,-0.075196,51.512609,On or near St Clare Street,E01000005,City of London 001E,Drugs,Offender given a caution,
2107571118e19c7e4c07296aa419e821bdb1587d86d8f4702ceffb254306eec2,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Offender given a caution,
1ed016f90b3d9d7af1d699e1a18634136112ce73094a25f672858d7d8b758476,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Drugs,Awaiting court outcome,
cc80042e9c38fdd1a4b7b5e1e8ec96cd16d80753515ae97e499d7b59b8e6aa9f,2015-08,Surrey Police,City of London Police,-0.076592,51.514367,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Under investigation,
fdf6b864f42b09e1df856e0fcc79b0e53afc8338dadf85a393beb6a2814746ef,2015-08,Surrey Police,City of London Police,-0.074793,51.511208,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
508b8506eb0f9116e06f8fbed45ada8441afae78572f58f34e9852f9bd71eec9,2015-08,Surrey Police,City of London Police,-0.075389,51.511775,On or near Minories,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
253de8f9fe1f94dc4d1503108e99bfdf28a90ee39e07eb76fb9a5ab677da60c0,2015-08,Surrey Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
778334e8223994f2c4e917c80623107f6e027d15b1a7e246b0f33573c9fd0d26,2015-08,Surrey Police,City of London Police,-0.076113,51.511014,On or near Conference/Exhibition Centre,E01000005,City of London 001E,Other theft,Under investigation,
f0aa366fa7f7472d0cc80a05fee4832c5235f9573400c90945cfe9b80186b6f9,2015-08,Surrey Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Other theft,Investigation complete; no suspect identified,
04e6a94ad1d104dec660805103cba7d9e6cfc2340d1dbe14bff5698619c73611,2015-08,Surrey Police,City of London Police,-0.077451,51.515523,On or near White Kennett Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
1d3fca7d8db9a38672ecbea5172c9c05e288c77aa60011ab906021a030742911,2015-08,Surrey Police,City of London Police,-0.073152,51.512206,On or near Mansell Street,E01000005,City of London 001E,Public order,Investigation complete; no suspect identified,
93e9bd0bf3fc08ad50f85f9c09d3c3a47d87835fe7fa20091e1cd8cb088d960e,2015-08,Surrey Police,City of London Police,-0.076270,51.515504,On or near Gravel Lane,E01000005,City of London 001E,Public order,Under investigation,
cb4fd1db46d67e655c43731bdb0d9888dd796231b5bf9104e75da13ee9ca52c8,2015-08,Surrey Police,City of London Police,-0.075722,51.511053,On or near Crescent,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
13cbb774f3362ca7794406ac16fee024970ceb51ef2b49111ff74ace5f8e2d5d,2015-08,Surrey Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Theft from the person,Investigation complete; no suspect identified,
432cf954861ba653dc7b21dd19c1595bcff0b2e65d8d57726c9ae47c318c9d2a,2015-08,Surrey Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
a5559b365d484065ab7e27b8ba27f5f61b82e31e37319bcb77d25065b25712ba,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Violence and sexual offences,Unable to prosecute suspect,
129f75c1d74854a592276dff037be3376bdf44a7e76fc70ad95c4f424ec3dcb2,2015-08,Surrey Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
7e5cd762e0deb61a4831827cb18d3fc8b4318b31c192aedf8baaf30f1bb26fd8,2015-08,Surrey Police,City of London Police,-0.078393,51.515728,On or near Clothier Street,E01000005,City of London 001E,Violence and sexual offences,Offender given a caution,
d736ddae94b2bb29a9ffc82105f0a99d7045d8e95146bd15ec7ad155530e4160,2015-08,Surrey Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Investigation complete; no suspect identified,
b2ac1ab3e65b65ee6936bdfecb1481050c5770ab9b552dfae722a3de55ceb8aa,2015-08,Surrey Police,City of London Police,-0.075508,51.514763,On or near Pedestrian Subway,E01000005,City of London 001E,Violence and sexual offences,Under investigation,
02049c65f79c6eb4f00810370a6911c8ac88ee0a0e181f9c7e1ee749b8cd65f5,2015-08,Surrey Police,City of London Police,-0.074330,51.513647,On or near Little Somerset Street,E01000005,City of London 001E,Other crime,Awaiting court outcome,
,2015-08,Surrey Police,City of London Police,-0.084105,51.515281,On or near Conference/Exhibition Centre,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097213,51.511322,On or near Castle Baynard Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079283,51.511021,On or near Seething Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.082722,51.518029,On or near Pedestrian Subway,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.083150,51.510913,On or near Rood Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.088075,51.512388,On or near King William Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.084621,51.510200,On or near Botolph Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.089582,51.511495,On or near Cannon Street,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.101959,51.513297,On or near Carter Lane,E01032739,City of London 001F,Anti-social behaviour,,
,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Anti-social behaviour,,
2c1b517eb13729ff2cb6f77b78be0295492926e06cf1340d6949ecea232e2403,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
27b74b22c9bf2a4a4003f027f67386d550495162a09f6e1de157be8d738436a5,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9d1487e662f360fdb15b6d00596794f1d27797b20f1a43092e8149c11169f1e9,2015-08,Surrey Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
65965837311d9079546719ff0fdf03640eedb7927eaa7b7b0a600f72fa4813e8,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3a25ce0659cf1aef8a628c9640ee78b88239e2f12b8952ce17ea5b4fb7ef177f,2015-08,Surrey Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
1a429c9761c29ab82b2edd2cd85292a9c5b7e363f9cded378b04ad4c45c59da5,2015-08,Surrey Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
5dfa871e03c022813f17b82e569c6c17caa689c1695ebd3bb3e6bbfd4c825fd9,2015-08,Surrey Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a0296ec1053f0dc44cade0ad2baf37a52dc8f02e1afc6a36144df7767ac6c226,2015-08,Surrey Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8febc57eb45ba86d8014ccbdc5899a34f29e87236360ded0bfacaac0baf6baaa,2015-08,Surrey Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e73012557bb8b725b3fea506263b9f7563c927850c0133a7a6368d9d4d80e10a,2015-08,Surrey Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9b52021d2ca8b1b8b8f1fbb56b491e89e55902196577a8ce10630e8af4b2771b,2015-08,Surrey Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8fe98258dcc6463319aa5d58d5a79ccc3fda3b97328bbfef2d315bc4c2d1f73f,2015-08,Surrey Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
47b638395976f1f4a7db21eaeb9a112487bdd247fbce61ccc0f3a85fd4f0d24c,2015-08,Surrey Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b0ac598c2f65f52474501a5fa47dd41997e40da92ba2db469045ac6cd3f494a7,2015-08,Surrey Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
46299b271f7c1ac5971c6b2dc477d8cc1d941a3423a1879351e4cec39480fddc,2015-08,Surrey Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9bd37382da40d319578032d1d8cec7b3941845c9213f1002bb526617d9bd6c64,2015-08,Surrey Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
9af98a31210b7918d1bc55adfb19cf59d28aed05eaa59850bdc4f2246c1c76b4,2015-08,Surrey Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Suspect charged as part of another case,
05a7a19c1de515378a5bf5ca5e82583b3a17b050451568747edf5fd695314dd3,2015-08,Surrey Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d0f47c3842129eeb42eaad21a4db491512ebed20a5c2883bc58b40501f25579c,2015-08,Surrey Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
7b6ca8dac25bf433efbd85f872423fdc388fe3aa8f4eeb0f318b0612da2c6251,2015-08,Surrey Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
e61a236029a99373d53ca37be7b2c5eb4329cd4177b1d99072e319c3faf307fc,2015-08,Surrey Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
958de8b79f00d5157bb1116e9d7dbb2681387bdd0073d4195574a7980810401a,2015-08,Surrey Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
07b4035b57b095ce3e0c53b988423e8d28c6df5ff560ab96355a452cc7589b38,2015-08,Surrey Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
8ca7ac6234c9d940c1a0c9b1533b0f1f9cbe35344091a59b1d26aa74380f2fe7,2015-08,Surrey Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Burglary,Offender sent to prison,
23ae9977706460023261e07d2a01d63bc9db73a8e8cfdeac55dc1947cd2f853b,2015-08,Surrey Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2132d8b86df1a4a43e086b4eb1fd4f40d5a48f7e0223463adc55368e019ecb37,2015-08,Surrey Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
7d72fad018d732df262e6970be5b8676bcdc17b63aad5b2a9c7c0fe16e734f37,2015-08,Surrey Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
6cecb1dfde2460cd67785d68a4739e0254669e07c638d95a94f59614ad98d3a3,2015-08,Surrey Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
94e2154e2a20d5e7ce624d047d3f16b63051b4b90c422bc02c228bfcef0fb439,2015-08,Surrey Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
363fb48c89bf3d5b56af6811d308e2c52b7d9bc6b094eb6b9cb49c4b14988814,2015-08,Surrey Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Criminal damage and arson,Offender given community sentence,
00dd2e8c3527ff57f0461dba4a8731751f44c4d4cd9490d238e3755a109cd2c5,2015-08,Surrey Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4fa2844f2d2003b9dc99f6a172123458aa502748363078ba6f73d613466feb63,2015-08,Surrey Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
115fa04020060d9775fd9beab2af27ec6ce6d6e7a09fa1462b6c5bc675ec1115,2015-08,Surrey Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
89174ef5779f24423019cc7315d848b1bc49aaf6efd44bb26c590a35bec6b321,2015-08,Surrey Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
